市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.015,0.016,,0.037,1.88,0.14,2.02,0.017,25,SSE,3.0,108,24.3,76.9
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.032,,,,0.012,7,CALM,0.2,,,
川越町,川越南小学校,0.000,0.002,0.008,0.010,,0.032,,,,0.008,21,SSE,3.6,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.037,1.91,0.10,2.01,0.009,,SSE,4.2,,,
四日市市,四日市商業,0.001,0.001,0.012,0.013,,0.028,1.92,0.07,1.99,0.014,10,SSE,1.0,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.026,,,,0.016,,SSE,1.8,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.040,1.88,0.15,2.03,0.012,,S,2.6,,,
四日市市,北星高校,0.003,0.004,0.017,0.021,,0.032,1.93,0.25,2.18,0.016,,SSE,3.8,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.046,1.89,0.26,2.15,0.003,,S,5.9,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.018,,SE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.044,,,,0.017,12,S,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.041,1.88,0.10,1.98,0.023,7,SW,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.044,1.89,0.08,1.97,0.014,1,ESE,1.7,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.044,1.89,0.08,1.97,0.017,13,ESE,2.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.042,1.86,0.08,1.94,0.008,7,W,0.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.032,1.90,0.10,2.00,0.023,12,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.039,1.88,0.11,1.99,0.018,10,E,2.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.027,1.89,0.09,1.98,0.022,32,E,3.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.030,1.90,0.09,1.99,0.031,12,E,2.3,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.030,,,,0.026,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.040,1.90,0.09,1.99,0.013,7,SW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.037,1.90,0.13,2.03,0.008,-3,WNW,1.2,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.024,1.87,0.05,1.92,0.009,3,NNE,2.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.003,0.007,0.010,,0.031,1.87,0.11,1.98,0.034,14,SE,1.7,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.038,1.86,0.08,1.94,0.032,8,SSE,1.8,,,
桑名市,国道２５８号桑名,,0.025,0.028,0.053,0.5,,,,,0.018,17,,,,,
四日市市,北消防署,,0.005,0.016,0.021,,,,,,0.016,15,SSE,3.7,,,
四日市市,納屋,*,0.081,0.040,0.121,,,1.91,0.21,2.12,0.020,25,SE,2.8,,,
四日市市,東名阪,0.001,0.003,0.011,0.014,,,,,,0.013,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.012,0.021,0.3,,,,,0.019,26,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.3,,1.90,0.07,1.97,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.89,0.10,1.99,0.030,,,,,,
