市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.014,0.018,0.032,,0.006,1.94,0.16,2.10,0.023,11,N,2.9,59,15.6,72.9
いなべ市,大安中学校,0.001,0.005,0.011,0.016,,0.009,,,,0.022,12,NNW,0.4,,,
川越町,川越南小学校,0.000,0.013,0.016,0.029,,0.005,,,,0.021,1,N,1.9,,,
四日市市,磯津,0.002,0.021,0.023,0.044,,0.009,1.95,0.38,2.33,0.013,,NNE,1.4,,,
四日市市,四日市商業,0.000,0.016,0.019,0.035,,0.006,1.93,0.07,2.00,0.024,11,NNW,0.5,,,
四日市市,四日市南,0.001,0.013,0.013,0.026,,0.004,,,,0.019,,N,0.7,,,
四日市市,三浜小学校,0.001,0.029,0.022,0.051,,0.003,2.01,0.28,2.29,0.017,,N,0.7,,,
四日市市,北星高校,0.002,0.016,0.018,0.034,,0.006,1.91,0.19,2.10,0.016,,N,2.2,,,
四日市市,楠,0.004,0.033,0.025,0.058,,0.005,1.94,0.31,2.25,0.000,,NNW,1.2,,,
四日市市,西朝明中学校,,0.007,0.009,0.016,,,,,,0.002,,NE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.068,0.021,0.089,,0.005,,,,0.014,2,WNW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.028,0.018,0.046,,0.007,1.94,0.08,2.02,0.014,-3,W,0.4,,,
津市,津西が丘小学校,0.001,0.020,0.010,0.030,,0.003,1.96,0.13,2.09,0.011,11,SW,1.2,,,
津市,津立成小学校,0.001,0.008,0.006,0.014,,0.005,1.90,0.11,2.01,0.014,6,W,0.8,,,
津市,林業研究所,0.000,0.002,0.001,0.003,,0.003,*,*,*,0.008,7,SSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.006,0.008,0.014,,0.005,1.95,0.27,2.22,0.018,3,SW,0.7,,,
明和町,明星小学校,0.000,0.002,0.003,0.005,,0.008,1.89,0.07,1.96,0.014,13,SW,2.4,,,
伊勢市,伊勢厚生中学校,0.000,0.005,0.006,0.011,,0.003,1.95,0.12,2.07,0.012,,W,1.4,,,
鳥羽市,鳥羽高校,0.002,0.003,0.009,0.012,,0.012,1.89,0.09,1.98,0.013,10,WNW,2.7,,,
志摩市,鵜方,0.001,0.006,0.009,0.015,,0.007,,,,0.014,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.041,0.011,0.052,,0.001,2.24,0.19,2.43,0.015,12,WSW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.033,0.008,0.041,,0.002,2.02,0.23,2.25,0.011,9,WNW,0.4,,,
名張市,名張小学校,0.000,0.002,0.001,0.003,,0.001,1.94,0.06,2.00,0.013,4,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.006,0.013,,0.011,1.87,0.09,1.96,0.010,1,E,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.015,1.84,0.06,1.90,0.009,2,NW,2.4,,,
桑名市,国道２５８号桑名,,0.012,0.016,0.028,0.6,,,,,0.017,6,,,,,
四日市市,北消防署,,0.027,0.021,0.048,,,,,,0.011,23,N,2.2,,,
四日市市,納屋,0.001,0.021,0.021,0.042,,,1.97,0.28,2.25,0.011,7,NNW,1.4,,,
四日市市,東名阪,0.000,0.039,0.020,0.059,,,,,,0.015,,NNE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.128,0.023,0.151,*,,,,,0.018,13,,,,,
亀山市,国道２５号亀山,,0.040,0.020,0.060,0.4,,1.90,0.10,2.00,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.064,0.014,0.078,0.5,,1.88,0.07,1.95,0.025,,,,,,
