市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.051,1.88,0.09,1.97,0.015,13,ESE,2.5,31,14.4,89.8
いなべ市,大安中学校,0.000,0.000,0.006,0.006,,0.042,,,,0.023,13,E,0.5,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.050,,,,0.021,10,ESE,2.9,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.051,1.90,0.03,1.93,0.037,,ESE,6.0,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.048,1.90,0.06,1.96,0.011,13,SSE,2.4,,,
四日市市,四日市南,0.001,0.004,0.017,0.021,,0.032,,,,0.027,,ESE,4.2,,,
四日市市,三浜小学校,0.001,0.001,0.008,0.009,,0.049,1.88,0.15,2.03,0.023,,SE,1.2,,,
四日市市,北星高校,0.001,0.002,0.011,0.013,,0.047,1.89,0.08,1.97,0.018,,ESE,3.2,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.055,1.86,0.03,1.89,0.026,,ESE,5.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.011,,SE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.054,,,,0.020,13,E,4.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.054,1.85,0.07,1.92,0.021,10,E,3.3,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.053,1.85,0.04,1.89,0.034,8,E,2.0,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.052,1.84,0.07,1.91,0.032,20,ESE,4.1,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.052,1.86,0.04,1.90,0.019,17,ENE,3.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.049,1.84,0.10,1.94,0.021,12,SE,1.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.055,1.85,0.05,1.90,0.011,14,ESE,3.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.039,1.84,0.06,1.90,0.023,8,ESE,2.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.055,1.85,0.05,1.90,0.021,18,ESE,1.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.048,,,,0.023,18,SE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.050,1.85,0.06,1.91,0.012,6,E,3.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.031,1.87,0.02,1.89,0.007,5,NE,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.056,1.85,0.04,1.89,0.009,7,NE,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.062,1.85,0.05,1.90,0.011,6,ESE,2.4,,,
桑名市,国道２５８号桑名,,0.004,0.012,0.016,0.4,,,,,0.021,14,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.017,17,ESE,3.3,,,
四日市市,納屋,0.001,0.029,0.034,0.063,,,1.88,0.26,2.14,0.021,14,ESE,2.8,,,
四日市市,東名阪,0.000,0.000,0.009,0.009,,,,,,0.021,,ESE,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.007,0.007,0.3,,,,,0.037,13,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.85,0.04,1.89,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.024,0.026,0.2,,1.88,0.06,1.94,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.3,19,7.5,99.1
