市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,*,*,*,,*,*,*,*,0.034,*,SSW,2.0,154,26.0,53.9
いなべ市,大安中学校,0.002,0.001,0.019,0.020,,0.044,,,,0.052,39,SSW,0.7,,,
川越町,川越南小学校,0.003,0.004,0.020,0.024,,0.044,,,,0.046,35,SSE,2.4,,,
四日市市,磯津,0.012,0.002,0.013,0.015,,0.052,1.98,0.15,2.13,0.034,,SE,2.1,,,
四日市市,四日市商業,0.003,0.002,0.028,0.030,,0.045,1.97,0.15,2.12,0.035,22,CALM,0.1,,,
四日市市,四日市南,0.004,0.003,0.021,0.024,,0.035,,,,0.036,,SE,1.4,,,
四日市市,三浜小学校,0.006,0.003,0.025,0.028,,0.046,1.93,0.31,2.24,*,,SSW,1.3,,,
四日市市,北星高校,0.003,0.005,0.025,0.030,,0.046,1.96,0.16,2.12,0.030,,SSE,2.2,,,
四日市市,楠,0.010,0.002,0.006,0.008,,0.059,1.93,0.17,2.10,0.012,,SE,2.0,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.034,,W,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.002,0.017,0.019,,0.054,,,,0.038,37,ESE,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.059,1.92,0.13,2.05,0.031,30,NW,1.1,,,
津市,津西が丘小学校,0.003,0.001,0.015,0.016,,0.055,1.95,0.11,2.06,0.047,31,ENE,0.8,,,
津市,津立成小学校,0.003,0.001,0.016,0.017,,0.053,1.94,0.16,2.10,0.042,38,ESE,1.2,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.062,1.89,0.08,1.97,0.030,35,ESE,1.0,,,
松阪市,松阪第五小学校,0.004,0.001,0.012,0.013,,0.050,1.96,0.16,2.12,0.050,34,CALM,0.1,,,
明和町,明星小学校,0.003,0.001,0.008,0.009,,0.053,1.93,0.10,2.03,0.046,29,NE,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.007,0.008,,0.048,1.93,0.11,2.04,0.031,37,NNE,1.4,,,
鳥羽市,鳥羽高校,0.002,0.002,0.013,0.015,,0.043,1.95,0.12,2.07,0.070,47,E,2.3,,,
志摩市,鵜方,0.002,0.001,0.010,0.011,,0.042,,,,0.057,33,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.008,0.009,,0.060,1.97,0.13,2.10,0.040,27,NNW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.009,0.010,,0.058,2.03,0.15,2.18,0.049,*,NNE,1.0,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.038,1.94,0.13,2.07,0.033,34,NE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.034,1.87,0.12,1.99,0.042,53,NW,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.005,0.006,,0.029,1.88,0.13,2.01,0.038,40,NW,1.1,,,
桑名市,国道２５８号桑名,,0.034,0.045,0.079,0.5,,,,,0.049,24,,,,,
四日市市,北消防署,,0.007,0.028,0.035,,,,,,0.039,33,SE,2.4,,,
四日市市,納屋,*,0.146,0.065,0.211,,,1.95,0.28,2.23,0.038,35,SE,1.9,,,
四日市市,東名阪,0.003,0.004,0.021,0.025,,,,,,0.039,,SSW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.012,0.014,0.3,,,,,0.026,27,,,,,
亀山市,国道２５号亀山,,0.005,0.022,0.027,0.4,,1.93,0.14,2.07,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.010,0.011,0.3,,1.94,0.14,2.08,0.049,,,,,,
