市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.021,1.91,0.12,2.03,0.012,10,W,1.5,0,14.0,72.2
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.025,,,,0.023,20,WNW,1.0,,,
川越町,川越南小学校,0.000,0.001,0.025,0.026,,0.010,,,,0.012,13,W,1.3,,,
四日市市,磯津,0.000,0.001,0.024,0.025,,0.009,1.97,0.20,2.17,0.005,,WSW,0.4,,,
四日市市,四日市商業,0.000,0.003,0.026,0.029,,0.008,1.94,0.08,2.02,0.001,10,NNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.021,0.021,,0.007,,,,0.024,,NW,0.8,,,
四日市市,三浜小学校,0.001,0.012,0.029,0.041,,0.004,1.95,0.23,2.18,0.019,,NNW,0.6,,,
四日市市,北星高校,0.002,0.003,0.026,0.029,,0.010,1.94,0.14,2.08,0.014,,WSW,0.8,,,
四日市市,楠,0.003,0.013,0.027,0.040,,0.002,1.95,0.18,2.13,0.013,,CALM,0.3,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.008,,W,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.025,0.028,,0.013,,,,0.014,16,W,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.029,1.91,0.06,1.97,0.014,9,W,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.024,1.91,0.06,1.97,0.015,9,SSW,1.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.024,1.89,0.03,1.92,0.018,12,W,1.1,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.016,1.88,0.07,1.95,0.004,7,W,1.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.027,1.91,0.11,2.02,0.011,11,S,0.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.023,1.89,0.06,1.95,0.011,11,S,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.016,1.92,0.08,2.00,0.020,,SW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.037,1.90,0.06,1.96,0.016,4,W,2.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.031,,,,0.017,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.017,0.023,,0.001,2.08,0.13,2.21,0.012,10,W,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.015,0.021,,0.004,2.00,0.44,2.44,0.008,7,CALM,0.3,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.005,1.89,0.05,1.94,0.014,11,SSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.006,0.013,,0.006,1.87,0.06,1.93,0.003,7,NNE,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.016,1.87,0.07,1.94,0.011,3,NW,2.7,,,
桑名市,国道２５８号桑名,,0.012,0.019,0.031,0.4,,,,,0.023,12,,,,,
四日市市,北消防署,,0.001,0.019,0.020,,,,,,0.012,15,WNW,1.1,,,
四日市市,納屋,0.001,0.005,0.022,0.027,,,1.98,0.23,2.21,0.009,9,W,0.7,,,
四日市市,東名阪,0.000,0.061,0.032,0.093,,,,,,0.010,,WNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.020,0.052,*,,,,,0.013,10,,,,,
亀山市,国道２５号亀山,,0.004,0.017,0.021,0.3,,1.90,0.08,1.98,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.013,0.022,0.3,,1.88,0.06,1.94,0.019,,,,,,
