市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.003,0.005,,0.013,1.78,0.07,1.85,0.044,7,,,60,25.1,88.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.012,,,,0.050,,,,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.013,,,,0.052,12,,,,,
四日市市,磯津,0.000,0.001,0.001,0.002,,0.015,1.78,0.03,1.81,0.062,,SSE,7.5,,,
四日市市,四日市商業,0.001,0.002,0.005,0.007,,0.015,1.80,0.08,1.88,0.040,8,S,4.4,,,
四日市市,四日市南,0.001,0.001,0.003,0.004,,0.009,,,,0.045,,SE,5.5,,,
四日市市,三浜,0.000,0.002,0.003,0.005,,0.014,1.77,0.16,1.93,0.042,19,SSE,3.3,,,
四日市市,北星高校,0.001,0.002,0.004,0.006,,0.015,1.77,0.05,1.82,0.045,,SE,8.8,,,
四日市市,楠,0.000,0.000,0.001,0.001,,0.017,1.75,0.05,1.80,0.049,,SSE,6.9,,,
四日市市,西朝明中学校,,0.003,0.005,0.008,,,,,,0.052,,SE,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.001,0.001,,0.027,,,,0.042,32,SE,5.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.028,1.81,0.05,1.86,0.040,8,,,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.021,1.80,0.05,1.85,0.047,-1,ESE,3.3,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.018,1.79,0.07,1.86,0.035,16,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.023,1.81,0.12,1.93,0.027,7,ESE,3.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.023,1.79,0.06,1.85,0.021,10,S,3.7,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.022,1.81,0.09,1.90,0.029,17,S,2.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.000,0.000,,0.017,1.77,0.05,1.82,0.042,21,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.012,1.76,0.03,1.79,0.064,15,,,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.012,,,,0.057,,S,5.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.025,1.79,0.05,1.84,0.015,6,ESE,8.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.020,1.80,0.07,1.87,0.015,6,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.014,1.82,0.06,1.88,0.014,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.000,0.001,,0.022,1.82,0.07,1.89,0.026,10,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.026,1.79,0.06,1.85,0.046,17,,,,,
桑名市,国道２５８号桑名,,0.021,0.010,0.031,0.3,,,,,0.052,9,,,,,
四日市市,北消防署,,0.005,0.005,0.010,,,,,,0.038,16,SE,8.4,,,
四日市市,納屋,0.002,0.042,0.010,0.052,,,1.80,0.17,1.97,0.044,10,SE,6.0,,,
四日市市,東名阪,0.000,0.001,0.003,0.004,,,,,,0.038,,SE,5.1,,,
四日市市,伊坂,,0.001,0.002,0.003,,,,,,0.046,,E,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.000,0.000,0.2,,,,,0.047,15,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.2,,*,*,*,0.032,,,,,,
