市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.022,1.98,0.16,2.14,0.047,25,N,2.1,14,24.2,95.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.006,,,,0.044,27,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.009,0.010,,0.020,,,,0.069,36,ENE,1.2,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.023,1.92,0.13,2.05,0.038,,SSE,2.2,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.020,2.00,0.09,2.09,0.043,19,NE,0.7,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.009,,,,0.032,,S,0.5,,,
四日市市,三浜小学校,0.000,0.001,0.003,0.004,,0.020,1.88,0.03,1.91,0.032,,SSW,1.5,,,
四日市市,北星高校,0.002,0.001,0.010,0.011,,0.025,2.00,0.17,2.17,0.046,,NE,0.7,,,
四日市市,楠,0.002,0.001,0.003,0.004,,0.024,1.88,0.08,1.96,0.048,,SSE,2.7,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.051,,ENE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.021,,,,0.039,19,SSE,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.010,1.95,0.07,2.02,0.059,26,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.010,2.18,0.15,2.33,0.051,37,SW,0.8,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.014,1.96,0.09,2.05,0.087,33,WNW,0.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.009,2.01,0.14,2.15,0.058,27,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.014,2.03,0.14,2.17,0.056,28,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.018,2.04,0.14,2.18,0.066,25,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.011,2.00,0.12,2.12,0.059,,CALM,0.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.028,1.91,0.07,1.98,0.058,32,SE,0.6,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.016,,,,0.063,37,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.011,2.15,0.14,2.29,0.033,23,S,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.008,0.010,,0.008,2.31,0.16,2.47,0.040,27,SSW,0.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.003,2.08,0.15,2.23,0.040,21,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.023,1.96,0.14,2.10,0.066,34,ESE,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.043,1.87,0.10,1.97,0.040,14,SE,1.1,,,
桑名市,国道２５８号桑名,,0.000,0.009,0.009,0.5,,,,,0.047,26,,,,,
四日市市,北消防署,,0.004,0.017,0.021,,,,,,0.060,26,SE,1.1,,,
四日市市,納屋,0.002,0.062,0.026,0.088,,,1.87,0.15,2.02,0.045,21,SSE,1.4,,,
四日市市,東名阪,0.000,0.002,0.011,0.013,,,,,,0.050,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.005,0.010,0.4,,,,,0.040,22,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.4,,1.96,0.10,2.06,0.049,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.018,0.038,0.5,,2.05,0.16,2.21,0.069,,,,,,
