市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.012,0.013,,0.012,2.05,0.16,2.21,0.021,10,,,5,20.9,89.9
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.006,,,,0.026,,,,,,
川越町,川越南小学校,0.001,0.001,0.015,0.016,,0.006,,,,0.009,2,,,,,
四日市市,磯津,0.003,0.001,0.017,0.018,,0.009,2.10,0.24,2.34,0.013,,NNE,2.4,,,
四日市市,四日市商業,0.000,0.001,0.016,0.017,,0.007,2.11,0.08,2.19,0.014,10,NNE,1.8,,,
四日市市,四日市南,0.001,0.001,0.014,0.015,,0.006,,,,0.016,,N,1.3,,,
四日市市,三浜,0.001,0.019,0.026,0.045,,0.003,2.06,0.17,2.23,0.024,8,NE,0.9,,,
四日市市,北星高校,0.002,0.001,0.016,0.017,,0.009,2.04,0.18,2.22,0.012,,N,2.5,,,
四日市市,楠,0.001,0.002,0.017,0.019,,0.011,2.03,0.31,2.34,0.023,,N,2.3,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.002,,N,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.019,0.020,,0.013,,,,0.018,-13,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.015,0.021,0.036,,0.010,2.09,0.15,2.24,0.016,9,,,,,
津市,津西が丘小学校,0.001,0.005,0.022,0.027,,0.002,2.21,0.19,2.40,0.025,18,CALM,0.1,,,
津市,津立成小学校,0.000,0.002,0.017,0.019,,0.002,2.16,0.15,2.31,0.019,4,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.006,1.98,0.14,2.12,0.005,7,NNE,0.5,,,
松阪市,松阪第五小学校,0.000,0.010,0.008,0.018,,0.013,2.07,0.16,2.23,0.029,16,NW,0.5,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.010,2.23,0.14,2.37,0.023,3,WNW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.010,2.09,0.11,2.20,0.018,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.012,1.96,0.11,2.07,0.031,7,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.016,,,,0.024,,NE,1.0,,,
伊賀市,伊賀柘植,0.001,0.008,0.021,0.029,,0.011,2.01,0.14,2.15,0.017,11,ESE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.023,0.019,0.042,,0.001,2.45,0.28,2.73,0.017,8,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.006,2.08,0.21,2.29,0.021,-8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.006,1.84,0.08,1.92,0.008,-1,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.014,1.85,0.05,1.90,0.014,4,,,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.4,,,,,0.013,10,,,,,
四日市市,北消防署,,0.007,0.019,0.026,,,,,,0.018,17,N,1.9,,,
四日市市,納屋,0.001,0.003,0.020,0.023,,,2.06,0.19,2.25,0.004,4,NNW,1.2,,,
四日市市,東名阪,0.000,0.031,0.023,0.054,,,,,,0.011,,NNE,0.8,,,
四日市市,伊坂,,0.026,0.025,0.051,,,,,,0.017,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.056,0.034,0.090,0.5,,,,,0.024,10,,,,,
亀山市,国道２５号亀山,,0.054,0.028,0.082,0.3,,*,*,*,0.016,,,,,,
