市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.010,0.012,,0.017,1.95,0.10,2.05,0.020,10,,,107,14.1,64.1
いなべ市,大安中学校,0.001,0.003,0.008,0.011,,0.035,,,,0.019,23,,,,,
川越町,川越南小学校,*,*,*,*,,*,,,,*,18,,,,,
四日市市,四日市商業,0.000,0.002,0.010,0.012,,0.034,1.93,0.04,1.97,0.004,17,NNE,1.9,,,
四日市市,四日市南,*,0.001,0.008,0.009,,0.028,,,,0.028,,N,1.5,,,
四日市市,三浜小学校,0.001,0.007,0.023,0.030,,0.022,1.93,0.13,2.06,0.018,,N,1.4,,,
四日市市,北星高校,0.001,0.002,0.013,0.015,,0.033,*,*,*,0.019,,NNW,3.4,,,
四日市市,楠,0.001,0.003,0.018,0.021,,0.021,1.92,0.18,2.10,0.017,,NNW,1.3,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.004,,N,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.011,0.012,,0.033,,,,0.020,12,N,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.036,1.89,0.18,2.07,0.022,13,,,,,
津市,津西が丘小学校,0.001,0.001,0.002,0.003,,0.034,1.91,0.05,1.96,0.025,10,NW,1.2,,,
津市,津立成小学校,0.001,0.002,0.011,0.013,,0.028,1.88,0.10,1.98,0.024,14,,,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.031,1.91,0.08,1.99,0.013,13,W,4.2,,,
松阪市,松阪第五小学校,0.006,0.010,0.024,0.034,,0.011,1.91,0.16,2.07,0.022,16,NNE,1.7,,,
明和町,明星小学校,0.002,0.003,0.016,0.019,,0.025,1.92,0.10,2.02,0.011,11,N,1.4,,,
伊勢市,伊勢厚生中学校,0.004,0.003,0.016,0.019,,0.020,1.93,0.12,2.05,0.029,9,,,,,
鳥羽市,鳥羽高校,0.003,0.001,0.011,0.012,,0.031,1.92,0.07,1.99,0.020,,,,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.021,,,,0.017,11,NNW,4.4,,,
伊賀市,伊賀柘植,0.002,0.002,0.007,0.009,,0.038,1.88,0.10,1.98,0.020,20,NW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.010,0.012,,0.034,1.93,0.12,2.05,0.024,7,,,,,
名張市,名張小学校,0.000,0.001,0.008,0.009,,0.029,1.93,0.10,2.03,0.015,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.033,1.85,0.04,1.89,0.006,7,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.036,1.84,0.03,1.87,0.015,*,,,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.5,,,,,0.021,9,,,,,
四日市市,北消防署,,0.010,0.027,0.037,,,,,,0.027,13,N,2.1,,,
四日市市,納屋,0.001,0.023,0.028,0.051,,,1.97,0.19,2.16,0.004,14,NNW,2.4,,,
四日市市,東名阪,0.000,0.011,0.026,0.037,,,,,,0.022,,NE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.027,0.060,0.7,,,,,0.022,17,,,,,
亀山市,国道２５号亀山,,0.007,0.017,0.024,0.5,,1.92,0.10,2.02,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.018,0.024,0.4,,1.94,0.20,2.14,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,W,4.6,210,3.6,98.9
