市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.021,0.021,,0.035,1.95,0.16,2.11,0.026,21,,,0,15.4,71.9
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.032,,,,0.038,-8,,,,,
川越町,川越南小学校,0.002,0.000,0.017,0.017,,0.036,,,,0.030,16,,,,,
四日市市,四日市商業,0.001,0.000,0.026,0.026,,0.024,2.01,0.13,2.14,0.030,34,NNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.018,0.018,,0.022,,,,0.024,,NW,0.4,,,
四日市市,三浜小学校,0.003,0.000,0.019,0.019,,0.039,1.91,0.70,2.61,0.029,,SE,1.7,,,
四日市市,北星高校,0.002,0.001,0.017,0.018,,0.039,2.00,0.18,2.18,0.027,,E,1.0,,,
四日市市,楠,0.002,0.000,0.009,0.009,,0.048,1.91,0.10,2.01,0.027,,ESE,3.7,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.013,,W,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.037,0.038,,0.018,,,,0.026,17,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.047,0.050,,0.015,1.95,0.15,2.10,0.026,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.017,0.017,,0.031,2.04,0.14,2.18,0.035,21,NNW,0.8,,,
津市,津立成小学校,0.000,0.000,0.012,0.012,,0.033,1.92,0.15,2.07,0.040,30,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.023,1.90,0.09,1.99,0.016,18,SSE,0.8,,,
松阪市,松阪第五小学校,0.000,0.004,0.004,0.008,,0.043,1.92,0.14,2.06,0.013,10,SSE,1.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.043,1.89,0.05,1.94,0.009,16,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.009,0.009,,0.037,1.91,0.10,2.01,0.027,16,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.045,1.90,0.07,1.97,0.025,9,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.018,,,,0.024,16,W,0.7,,,
伊賀市,伊賀柘植,0.001,0.010,0.039,0.049,,0.003,2.05,0.15,2.20,0.027,16,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.021,0.021,,0.020,1.98,0.18,2.16,0.032,14,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.035,1.98,0.11,2.09,0.028,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.034,1.87,0.04,1.91,0.020,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.049,1.88,0.04,1.92,0.019,2,,,,,
桑名市,国道２５８号桑名,,0.014,0.026,0.040,0.4,,,,,0.020,22,,,,,
四日市市,北消防署,,0.001,0.023,0.024,,,,,,0.027,33,ESE,0.7,,,
四日市市,納屋,0.003,0.042,0.046,0.088,,,*,*,*,0.033,9,ESE,2.4,,,
四日市市,東名阪,0.000,0.020,0.044,0.064,,,,,,0.020,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.012,0.013,0.4,,,,,0.036,16,,,,,
亀山市,国道２５号亀山,,0.024,0.044,0.068,0.4,,1.95,0.12,2.07,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.020,0.026,0.3,,1.93,0.14,2.07,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.7,0,9.6,72.2
