市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.009,0.010,,0.003,1.83,0.08,1.91,0.032,1,,,0,26.5,81.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.011,,,,0.038,,,,,,
川越町,川越南小学校,0.006,0.003,0.014,0.017,,0.000,,,,0.020,3,,,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.013,1.83,0.04,1.87,0.008,,SSW,1.2,,,
四日市市,四日市商業,0.005,0.011,0.017,0.028,,0.003,1.86,0.19,2.05,0.029,8,N,0.8,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.007,,,,0.031,,NW,1.0,,,
四日市市,三浜,0.002,0.012,0.018,0.030,,0.003,1.83,0.24,2.07,0.031,14,NNE,0.7,,,
四日市市,北星高校,0.012,0.013,0.016,0.029,,0.002,1.79,0.06,1.85,0.035,,E,1.9,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.018,1.88,0.14,2.02,0.030,,SW,0.8,,,
四日市市,西朝明中学校,,0.010,0.011,0.021,,,,,,0.034,,NNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.013,0.014,,0.017,,,,0.039,51,NW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.013,1.92,0.08,2.00,0.034,10,,,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.006,2.00,0.12,2.12,0.048,30,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.009,1.89,0.10,1.99,0.053,21,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.004,1.90,0.14,2.04,0.029,18,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.008,1.86,0.14,2.00,0.025,7,SW,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.008,1.95,0.11,2.06,0.027,13,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.008,1.79,0.07,1.86,0.021,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.007,1.78,0.03,1.81,0.017,-2,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.006,,,,0.031,,SW,2.1,,,
伊賀市,伊賀柘植,0.001,0.002,0.010,0.012,,0.005,2.30,0.16,2.46,0.024,15,S,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.006,0.007,,0.003,2.27,0.13,2.40,0.017,7,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.002,1.94,0.10,2.04,0.018,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.000,1.76,0.08,1.84,0.032,-2,,,,,
熊野市,熊野木本中学校,,0.002,0.000,0.002,,0.003,1.78,0.08,1.86,0.010,-4,,,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.3,,,,,0.027,4,,,,,
四日市市,北消防署,,0.013,0.016,0.029,,,,,,0.029,16,ESE,2.0,,,
四日市市,納屋,0.003,0.021,0.022,0.043,,,1.82,0.43,2.25,0.029,10,CALM,0.0,,,
四日市市,東名阪,0.000,0.006,0.012,0.018,,,,,,0.019,,NW,0.9,,,
四日市市,伊坂,,0.007,0.015,0.022,,,,,,0.030,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.016,0.028,0.5,,,,,0.031,10,,,,,
亀山市,国道２５号亀山,,0.004,0.006,0.010,0.3,,*,*,*,0.024,,,,,,
