市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.003,0.004,,0.034,1.91,0.11,2.02,0.007,*,,,271,7.5,51.1
いなべ市,大安中学校,0.000,0.001,0.002,0.003,,0.043,,,,0.005,14,,,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.027,,,,0.005,0,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.041,1.93,0.01,1.94,0.000,7,NW,7.1,,,
四日市市,四日市南,0.000,0.000,0.002,0.002,,0.036,,,,0.005,,N,2.4,,,
四日市市,三浜小学校,0.000,0.004,0.008,0.012,,0.037,1.90,0.05,1.95,0.001,,NW,4.6,,,
四日市市,北星高校,*,*,*,*,,0.042,1.92,0.04,1.96,*,,WNW,7.8,,,
四日市市,楠,0.001,0.001,0.006,0.007,,0.040,*,*,*,0.007,,*,*,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.001,,NW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.042,,,,0.004,-3,WNW,5.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.005,0.006,,0.039,1.89,0.09,1.98,0.010,1,,,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.042,1.92,0.04,1.96,0.010,-11,WNW,5.5,,,
津市,津立成小学校,0.000,0.001,0.003,0.004,,0.041,1.89,0.04,1.93,0.009,4,,,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.039,1.92,0.05,1.97,0.011,2,WNW,5.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.037,1.89,0.07,1.96,0.016,12,WNW,4.1,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.040,1.92,0.06,1.98,0.006,7,WNW,7.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.031,1.92,0.08,2.00,0.007,11,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.039,1.90,0.05,1.95,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.028,,,,0.004,-4,W,5.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.040,1.88,0.07,1.95,0.002,1,NW,6.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.037,1.88,0.15,2.03,0.008,9,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.038,1.90,0.00,1.90,0.011,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.045,1.87,0.07,1.94,0.002,14,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.046,1.91,0.05,1.96,0.009,6,,,,,
桑名市,国道２５８号桑名,,0.017,0.010,0.027,0.4,,,,,0.009,1,,,,,
四日市市,北消防署,,0.008,0.009,0.017,,,,,,0.013,0,WNW,4.2,,,
四日市市,納屋,0.001,0.003,0.006,0.009,,,1.94,0.12,2.06,0.000,3,W,6.6,,,
四日市市,東名阪,0.000,*,*,*,,,,,,*,,W,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.017,0.048,0.4,,,,,0.002,3,,,,,
亀山市,国道２５号亀山,,0.006,0.010,0.016,0.3,,1.90,0.07,1.97,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.011,0.020,0.3,,1.90,0.05,1.95,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.0,49,-6.4,98.9
