市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.022,0.022,,0.038,1.93,0.12,2.05,0.056,32,,,0,18.8,77.2
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.033,,,,0.053,2,,,,,
川越町,川越南小学校,0.003,0.001,0.016,0.017,,0.042,,,,0.050,28,,,,,
四日市市,磯津,0.001,0.000,0.026,0.026,,0.040,1.96,0.28,2.24,0.043,,W,0.4,,,
四日市市,四日市商業,0.001,0.000,0.032,0.032,,0.019,1.97,0.98,2.95,0.043,41,NW,2.0,,,
四日市市,四日市南,0.002,0.000,0.017,0.017,,0.032,,,,0.042,,NW,1.6,,,
四日市市,三浜小学校,0.001,0.006,0.047,0.053,,0.012,1.95,0.39,2.34,0.038,33,NW,1.2,,,
四日市市,北星高校,0.003,0.001,0.021,0.022,,0.037,1.94,0.32,2.26,0.051,,N,1.2,,,
四日市市,楠,0.002,0.000,0.023,0.023,,0.043,1.90,0.19,2.09,0.038,,W,1.6,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.051,,NW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.018,0.018,,0.058,,,,0.035,22,W,1.6,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.009,0.009,,0.072,1.93,0.07,2.00,0.031,23,,,,,
津市,津西が丘小学校,0.002,0.000,0.010,0.010,,0.062,1.94,0.11,2.05,0.042,15,WNW,0.4,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.062,1.88,0.11,1.99,0.027,21,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.055,1.90,0.05,1.95,0.028,22,WSW,1.6,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.053,1.89,0.18,2.07,0.030,25,SW,0.5,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.057,1.89,0.06,1.95,0.041,39,SSW,2.8,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.046,1.87,0.09,1.96,0.056,42,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.061,1.88,0.05,1.93,0.054,33,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.057,,,,0.062,40,SSW,2.5,,,
伊賀市,伊賀柘植,0.002,0.000,0.023,0.023,,0.041,2.00,0.16,2.16,0.038,29,SW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.021,0.021,,0.039,1.95,0.18,2.13,0.031,15,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.042,1.93,0.08,2.01,0.038,23,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.018,1.87,0.07,1.94,0.040,26,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.048,1.87,0.06,1.93,0.035,23,,,,,
桑名市,国道２５８号桑名,,0.001,0.022,0.023,0.1,,,,,0.054,31,,,,,
四日市市,北消防署,,0.001,0.037,0.038,,,,,,0.049,44,N,1.0,,,
四日市市,納屋,0.001,0.001,0.029,0.030,,,*,*,*,0.037,42,NW,1.0,,,
四日市市,東名阪,0.000,0.024,0.051,0.075,,,,,,0.024,,NW,0.7,,,
四日市市,伊坂,,0.009,0.047,0.056,,,,,,0.048,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.027,0.045,0.6,,,,,0.028,20,,,,,
亀山市,国道２５号亀山,,0.002,0.031,0.033,0.4,,1.93,0.07,2.00,0.026,,,,,,
