市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.012,0.007,0.010,0.017,,0.014,1.79,0.08,1.87,0.029,16,S,3.7,162,30.6,72.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.017,,,,0.031,15,CALM,0.3,,,
川越町,川越南小学校,0.003,0.004,0.008,0.012,,0.014,,,,0.032,26,SE,2.9,,,
四日市市,磯津,0.003,0.004,0.008,0.012,,0.012,1.79,0.17,1.96,0.030,,SE,2.1,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.023,1.80,0.09,1.89,0.015,7,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.008,,,,0.019,,SE,1.7,,,
四日市市,三浜小学校,0.001,0.000,0.001,0.001,,0.023,1.77,0.06,1.83,0.026,,S,1.4,,,
四日市市,北星高校,0.003,0.005,0.009,0.014,,0.019,1.83,0.22,2.05,0.028,,SSE,4.2,,,
四日市市,楠,0.002,0.002,0.004,0.006,,0.022,1.78,0.11,1.89,0.014,,ESE,2.4,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.031,,ESE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.003,0.004,,0.020,,,,0.022,8,E,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.019,1.79,0.08,1.87,0.020,16,E,1.2,,,
津市,津西が丘小学校,0.002,0.000,0.002,0.002,,0.018,1.78,0.09,1.87,0.031,40,E,0.9,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.017,1.79,0.07,1.86,0.027,18,SSE,2.0,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.014,1.77,0.16,1.93,0.018,9,NE,1.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.000,0.001,,0.016,1.77,0.06,1.83,0.022,18,SSW,3.5,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.018,1.84,0.12,1.96,0.021,9,S,2.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.000,0.001,,0.012,1.76,0.08,1.84,0.026,,SSW,3.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.019,1.76,0.05,1.81,0.026,4,S,2.0,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.016,,,,0.038,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.019,1.79,0.12,1.91,0.008,4,WSW,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.000,0.000,,0.015,1.79,0.13,1.92,0.014,4,WSW,4.4,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.008,1.78,0.06,1.84,0.017,-45,SW,3.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.014,1.82,0.07,1.89,0.021,-42,SSW,2.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.015,1.75,0.07,1.82,0.032,8,SSE,2.3,,,
桑名市,国道２５８号桑名,,0.015,0.012,0.027,0.4,,,,,0.023,14,,,,,
四日市市,北消防署,,0.010,0.014,0.024,,,,,,0.022,24,SSE,3.1,,,
四日市市,納屋,0.004,0.025,0.017,0.042,,,1.76,0.18,1.94,0.031,19,SE,2.7,,,
四日市市,東名阪,0.000,0.001,0.003,0.004,,,,,,0.003,,SE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.2,,,,,0.030,30,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.80,0.13,1.93,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.004,0.007,0.2,,1.80,0.12,1.92,0.028,,,,,,
