市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.040,1.91,0.08,1.99,0.037,22,SSW,2.5,2,22.7,72.4
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.035,,,,0.037,12,SW,1.8,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.037,,,,0.039,25,S,2.4,,,
四日市市,磯津,0.002,0.000,0.007,0.007,,0.043,1.89,0.05,1.94,0.036,,S,2.9,,,
四日市市,四日市商業,0.002,0.000,0.013,0.013,,0.036,1.87,0.08,1.95,0.031,26,CALM,0.0,,,
四日市市,四日市南,0.003,0.000,0.007,0.007,,0.032,,,,0.048,,S,1.1,,,
四日市市,三浜小学校,0.003,0.000,0.010,0.010,,0.038,1.83,0.04,1.87,0.032,,SSW,1.7,,,
四日市市,北星高校,0.003,0.002,0.012,0.014,,0.042,1.87,0.13,2.00,0.040,,SSW,2.5,,,
四日市市,楠,0.005,0.002,0.006,0.008,,0.042,1.86,0.06,1.92,0.014,,SSE,3.5,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.033,,W,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.041,,,,0.040,25,ESE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.037,1.85,0.07,1.92,0.044,24,ENE,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.035,1.87,0.08,1.95,0.038,17,E,0.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.037,1.84,0.07,1.91,0.023,11,SE,1.9,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.037,1.84,0.07,1.91,0.036,22,NNE,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.037,1.87,0.09,1.96,0.028,10,S,2.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.037,1.86,0.07,1.93,0.031,23,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.027,1.85,0.08,1.93,0.030,21,SE,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.034,1.84,0.05,1.89,0.043,25,SE,0.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.030,,,,0.039,12,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.042,1.91,0.17,2.08,0.031,9,W,0.6,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.019,1.89,0.05,1.94,0.038,19,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.034,1.82,0.03,1.85,0.030,4,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.032,1.83,0.05,1.88,0.016,17,N,0.8,,,
桑名市,国道２５８号桑名,,0.021,0.029,0.050,0.5,,,,,0.050,30,,,,,
四日市市,北消防署,,0.002,0.017,0.019,,,,,,0.035,29,S,2.2,,,
四日市市,納屋,0.005,0.062,0.047,0.109,,,1.84,0.13,1.97,0.022,20,SSE,1.6,,,
四日市市,東名阪,0.002,0.004,0.015,0.019,,,,,,0.035,,SW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.2,,,,,0.057,17,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.3,,1.85,0.09,1.94,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.2,,1.85,0.11,1.96,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,3.7,1,14.4,83.9
