市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.013,0.013,,0.028,1.94,0.12,2.06,0.017,10,,,0,1.4,59.6
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.037,,,,0.013,11,,,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.027,,,,0.011,6,,,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.028,1.94,0.03,1.97,0.007,9,NNW,2.2,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.034,,,,0.014,,W,0.6,,,
四日市市,三浜小学校,0.001,0.014,0.032,0.046,,0.010,1.92,0.08,2.00,0.008,,WNW,0.5,,,
四日市市,北星高校,0.001,0.001,0.017,0.018,,0.022,1.92,0.06,1.98,0.008,,N,1.9,,,
四日市市,楠,0.000,0.000,0.009,0.009,,0.031,1.90,0.09,1.99,0.012,,NNW,1.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.012,,NNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.023,,,,0.010,14,WNW,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.035,1.97,0.08,2.05,0.011,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.034,1.94,0.07,2.01,0.014,7,WNW,2.0,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.029,1.92,0.05,1.97,0.013,11,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.030,1.93,0.03,1.96,0.010,7,W,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.034,1.96,0.07,2.03,0.010,12,NW,2.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.033,1.93,0.03,1.96,0.008,10,WNW,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.013,1.93,0.09,2.02,0.005,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.033,1.95,0.05,2.00,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.027,,,,0.014,17,NW,6.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.028,1.89,0.07,1.96,0.007,5,WSW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,*,*,*,,0.025,1.95,0.11,2.06,*,11,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.004,1.95,0.05,2.00,0.011,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.90,0.06,1.96,0.006,5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.042,1.90,0.05,1.95,0.010,0,,,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.1,,,,,0.013,8,,,,,
四日市市,北消防署,,0.005,0.025,0.030,,,,,,0.016,12,NNW,1.1,,,
四日市市,納屋,0.000,0.001,0.011,0.012,,,1.94,0.14,2.08,0.004,7,W,0.6,,,
四日市市,東名阪,0.000,0.017,0.038,0.055,,,,,,0.000,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.050,0.018,0.068,0.4,,,,,0.010,12,,,,,
亀山市,国道２５号亀山,,0.007,0.023,0.030,0.3,,1.93,0.07,2.00,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.012,0.023,0.3,,1.96,0.06,2.02,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.0,0,-6.7,98.9
