市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.005,0.017,0.022,,0.044,1.88,0.13,2.01,0.026,26,S,2.9,290,18.3,53.7
いなべ市,大安中学校,0.002,0.001,0.008,0.009,,0.048,,,,0.018,20,S,1.4,,,
川越町,川越南小学校,0.004,0.005,0.015,0.020,,0.041,,,,0.012,14,SSE,2.6,,,
四日市市,磯津,0.003,0.007,0.019,0.026,,0.038,1.95,0.23,2.18,0.035,,SSE,2.5,,,
四日市市,四日市商業,0.002,0.001,0.012,0.013,,0.041,1.90,0.08,1.98,0.010,5,S,1.1,,,
四日市市,四日市南,0.002,0.004,0.010,0.014,,0.039,,,,0.015,,SE,2.2,,,
四日市市,三浜小学校,0.002,0.002,0.008,0.010,,*,*,*,*,0.011,,S,1.3,,,
四日市市,北星高校,0.005,0.006,0.017,0.023,,0.042,1.87,0.17,2.04,0.010,,S,3.4,,,
四日市市,楠,0.010,0.002,0.005,0.007,,0.052,1.87,0.10,1.97,0.010,,S,2.8,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.001,,SSE,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.007,0.008,,0.052,,,,0.012,20,SE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.049,1.88,0.10,1.98,0.012,21,S,1.9,,,
津市,津西が丘小学校,0.002,0.001,0.007,0.008,,0.048,1.88,0.10,1.98,0.010,16,SSE,2.6,,,
津市,津立成小学校,*,*,*,*,,*,*,*,*,*,*,SSE,2.8,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.042,1.87,0.05,1.92,0.009,11,ESE,2.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.042,1.87,0.10,1.97,0.012,12,SSW,1.1,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.044,1.86,0.05,1.91,0.008,6,ESE,2.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.033,1.87,0.08,1.95,0.012,20,E,2.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.050,1.88,0.07,1.95,0.011,9,ESE,2.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.045,,,,0.017,2,NE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.047,1.87,0.12,1.99,0.011,16,SE,1.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.026,1.84,0.05,1.89,0.014,7,NE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.006,0.009,,0.036,1.90,0.10,2.00,0.006,-1,SE,2.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.048,1.87,0.04,1.91,0.018,12,ESE,2.6,,,
桑名市,国道２５８号桑名,,0.035,0.027,0.062,0.5,,,,,0.016,22,,,,,
四日市市,北消防署,,0.008,0.023,0.031,,,,,,0.036,14,SSE,1.4,,,
四日市市,納屋,0.005,0.126,0.063,0.189,,,1.84,0.19,2.03,0.028,24,ESE,1.8,,,
四日市市,東名阪,0.001,0.002,0.009,0.011,,,,,,0.007,,SE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.021,0.045,0.4,,,,,0.015,35,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.3,,1.90,0.11,2.01,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.018,0.026,0.3,,1.88,0.11,1.99,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,0.7,84,7.6,98.7
