市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.012,0.015,,0.048,1.95,0.10,2.05,0.041,37,,,316,17.2,27.3
いなべ市,大安中学校,0.004,0.002,0.018,0.020,,0.038,,,,0.054,64,,,,,
川越町,川越南小学校,0.005,0.004,0.015,0.019,,0.038,,,,0.022,33,,,,,
四日市市,四日市商業,0.003,0.003,0.014,0.017,,0.046,1.95,0.10,2.05,0.027,23,SSE,1.9,,,
四日市市,四日市南,0.002,0.001,0.006,0.007,,0.066,,,,0.045,,S,1.9,,,
四日市市,三浜小学校,0.002,0.002,0.011,0.013,,0.047,1.90,0.12,2.02,0.027,,SSW,1.9,,,
四日市市,北星高校,0.005,0.004,0.014,0.018,,0.043,1.94,0.11,2.05,0.038,,SE,2.7,,,
四日市市,楠,0.003,0.002,0.012,0.014,,0.045,1.92,0.10,2.02,0.030,,E,2.8,,,
四日市市,西朝明中学校,,0.003,0.009,0.012,,,,,,0.043,,ESE,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.007,0.008,,0.055,,,,0.050,35,ESE,1.8,,,
亀山市,亀山みなみ保育園,0.004,0.001,0.007,0.008,,0.058,1.94,0.09,2.03,0.045,37,,,,,
津市,津西が丘小学校,0.002,0.001,0.007,0.008,,0.053,1.91,0.11,2.02,0.055,43,E,2.3,,,
津市,津立成小学校,0.003,0.001,0.007,0.008,,0.050,1.89,0.10,1.99,0.047,37,,,,,
津市,林業研究所,0.004,0.002,0.012,0.014,,0.046,1.92,0.07,1.99,0.033,22,E,3.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.050,1.89,0.05,1.94,0.033,32,ENE,1.2,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.050,1.91,0.05,1.96,0.033,19,ENE,2.7,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.008,0.010,,0.042,1.88,0.07,1.95,0.043,28,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.052,1.93,0.07,2.00,0.044,22,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.046,,,,0.033,19,SSW,2.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.061,1.90,0.06,1.96,0.028,22,SW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.058,1.91,0.09,2.00,0.032,36,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.062,1.95,0.01,1.96,0.032,16,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.001,0.006,0.007,,0.059,1.90,0.09,1.99,0.029,21,,,,,
熊野市,熊野木本中学校,,0.001,0.006,0.007,,0.055,1.86,0.05,1.91,0.026,25,,,,,
桑名市,国道２５８号桑名,,0.024,0.024,0.048,0.4,,,,,0.049,31,,,,,
四日市市,北消防署,,0.006,0.022,0.028,,,,,,0.050,25,SSE,2.6,,,
四日市市,納屋,0.007,0.065,0.044,0.109,,,1.93,0.28,2.21,0.031,33,SE,2.4,,,
四日市市,東名阪,0.002,0.002,0.009,0.011,,,,,,0.029,,ESE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.010,0.013,0.4,,,,,0.038,35,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.5,,1.91,0.14,2.05,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.3,,1.92,0.07,1.99,0.039,,,,,,
菰野町,御在所,,,,,,,,,,,,E,0.6,351,10.1,66.0
