市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.004,0.030,0.034,,0.006,1.93,0.20,2.13,0.011,7,,,0,6.8,87.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.029,,,,0.003,1,,,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.018,,,,0.002,3,,,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,0.017,1.94,0.06,2.00,0.019,3,NNW,1.8,,,
四日市市,四日市南,0.002,0.002,0.024,0.026,,0.007,,,,0.018,,WSW,1.9,,,
四日市市,三浜小学校,0.000,0.018,0.027,0.045,,0.001,1.95,0.26,2.21,0.012,,N,0.8,,,
四日市市,北星高校,0.001,0.001,0.010,0.011,,0.024,1.89,0.06,1.95,0.003,,WNW,5.0,,,
四日市市,楠,0.003,0.022,0.036,0.058,,0.001,1.96,0.33,2.29,0.008,,WSW,3.2,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.007,,NNE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.012,0.013,,0.020,,,,0.005,-5,WSW,5.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.017,0.017,,0.015,1.90,0.11,2.01,0.011,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.019,1.93,0.08,2.01,0.004,-5,W,3.6,,,
津市,津立成小学校,0.001,0.001,0.016,0.017,,0.013,1.88,0.10,1.98,0.006,3,,,,,
津市,林業研究所,0.000,0.000,0.014,0.014,,0.013,1.94,0.11,2.05,0.008,1,W,2.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.012,0.013,,0.019,1.90,0.12,2.02,0.000,-6,WNW,2.4,,,
明和町,明星小学校,0.000,0.003,0.023,0.026,,0.003,1.95,0.12,2.07,0.011,8,WSW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.008,0.026,0.034,,0.001,1.93,0.16,2.09,0.011,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.017,0.017,,0.012,1.94,0.12,2.06,0.005,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.019,,,,0.007,3,NW,4.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.020,0.021,,0.008,1.91,0.16,2.07,0.006,4,WSW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.019,0.020,,0.011,1.95,0.14,2.09,0.009,3,,,,,
名張市,名張小学校,0.001,0.000,0.019,0.019,,0.011,1.93,0.09,2.02,0.010,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.019,1.85,0.09,1.94,0.002,4,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.036,1.77,0.05,1.82,0.000,-1,,,,,
桑名市,国道２５８号桑名,,0.022,0.030,0.052,0.7,,,,,0.014,10,,,,,
四日市市,北消防署,,0.007,0.021,0.028,,,,,,0.005,9,NW,2.7,,,
四日市市,納屋,0.001,0.052,0.037,0.089,,,1.97,0.23,2.20,0.007,7,NNW,0.8,,,
四日市市,東名阪,0.000,0.039,0.041,0.080,,,,,,0.009,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.012,0.030,0.4,,,,,0.011,0,,,,,
亀山市,国道２５号亀山,,0.004,0.018,0.022,0.4,,1.92,0.06,1.98,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.018,0.024,0.4,,1.91,0.11,2.02,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,18.2,0,0.6,99.3
