市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.018,0.018,,0.010,1.96,0.14,2.10,0.016,10,N,1.1,0,19.0,88.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.027,,,,0.016,4,WSW,1.7,,,
川越町,川越南小学校,0.000,0.001,0.018,0.019,,0.010,,,,0.013,16,NW,0.8,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.038,1.88,0.05,1.93,0.014,,E,2.3,,,
四日市市,四日市商業,0.001,0.000,0.017,0.017,,0.023,1.90,0.05,1.95,0.000,5,N,0.6,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.027,,,,0.013,,SSE,1.1,,,
四日市市,三浜小学校,0.004,0.000,0.010,0.010,,0.029,1.84,0.05,1.89,0.006,,ENE,0.8,,,
四日市市,北星高校,0.002,0.001,0.022,0.023,,0.013,1.92,0.11,2.03,0.009,,N,0.6,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.035,1.85,0.07,1.92,0.003,,E,1.7,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.011,,NE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.040,,,,0.008,3,E,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.018,1.85,0.07,1.92,0.012,4,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.039,1.85,0.08,1.93,0.012,3,ESE,1.4,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.039,1.84,0.00,1.84,0.013,1,SE,4.0,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.038,1.84,0.05,1.89,0.003,3,E,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.037,1.85,0.11,1.96,0.004,3,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.039,1.84,0.06,1.90,0.010,5,ESE,5.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.028,1.82,0.04,1.86,0.012,3,ESE,2.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.039,1.84,0.05,1.89,0.020,2,E,2.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.038,,,,0.013,5,CALM,0.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.040,1.83,0.07,1.90,0.006,2,SSE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.033,1.85,0.07,1.92,0.008,4,E,2.8,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.016,1.87,0.05,1.92,0.007,6,NE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.033,1.82,0.04,1.86,0.004,0,ESE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.82,0.04,1.86,0.001,3,E,1.3,,,
桑名市,国道２５８号桑名,,0.003,0.019,0.022,0.4,,,,,0.017,15,,,,,
四日市市,北消防署,,0.003,0.027,0.030,,,,,,0.012,6,NNW,1.1,,,
四日市市,納屋,0.002,0.044,0.026,0.070,,,1.90,0.88,2.78,0.011,5,N,1.1,,,
四日市市,東名阪,0.001,0.016,0.035,0.051,,,,,,0.006,,W,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.002,4,,,,,
亀山市,国道２５号亀山,,0.019,0.031,0.050,0.3,,1.90,0.10,2.00,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.014,0.014,0.2,,1.84,0.09,1.93,0.016,,,,,,
