市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.049,1.90,0.05,1.95,0.005,4,,,276,16.9,54.2
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.045,,,,0.003,7,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.046,,,,0.007,-1,,,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.049,1.92,0.02,1.94,0.009,-1,NNW,8.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.044,,,,0.013,,N,2.3,,,
四日市市,三浜小学校,0.000,0.004,0.010,0.014,,0.043,1.88,0.02,1.90,0.006,,NW,4.2,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.049,1.91,0.04,1.95,0.003,,NW,6.7,,,
四日市市,楠,0.000,0.001,0.004,0.005,,0.050,1.88,0.08,1.96,0.010,,NNW,5.3,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.002,,WNW,8.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.053,,,,0.006,1,WSW,5.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.056,1.90,0.07,1.97,0.008,6,,,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.051,1.93,0.06,1.99,0.011,-9,NW,6.1,,,
津市,津立成小学校,0.000,0.001,0.004,0.005,,0.049,1.85,0.07,1.92,0.007,2,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.050,1.89,0.02,1.91,0.000,-1,WSW,4.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.052,1.88,0.07,1.95,0.002,2,NW,4.1,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.052,1.89,0.04,1.93,0.002,-2,WNW,7.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.044,1.87,0.05,1.92,0.011,-3,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.052,1.90,0.05,1.95,0.008,-3,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.043,,,,0.006,0,NNW,7.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.049,1.89,0.06,1.95,0.003,-1,N,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.047,1.90,0.07,1.97,0.014,-1,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.044,1.93,0.03,1.96,0.010,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.047,1.85,0.06,1.91,0.006,-5,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,*,1.72,0.04,1.76,*,*,,,,,
桑名市,国道２５８号桑名,,0.018,0.017,0.035,0.4,,,,,0.006,-3,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.005,0,NW,4.1,,,
四日市市,納屋,0.000,0.002,0.006,0.008,,,*,*,*,0.000,0,WNW,5.1,,,
四日市市,東名阪,0.000,0.008,0.012,0.020,,,,,,0.007,,NW,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.013,0.030,0.4,,,,,0.005,0,,,,,
亀山市,国道２５号亀山,,0.004,0.007,0.011,0.4,,1.92,0.03,1.95,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.009,0.016,0.3,,1.88,0.05,1.93,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,17.1,216,2.7,99.4
