市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.004,0.023,0.027,,0.051,1.97,0.17,2.14,0.045,28,SSE,2.3,264,29.3,61.9
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.050,,,,0.030,17,SSE,1.1,,,
川越町,川越南小学校,0.004,0.004,0.021,0.025,,0.048,,,,0.049,29,S,2.2,,,
四日市市,磯津,0.003,0.001,0.008,0.009,,0.063,1.97,0.18,2.15,0.030,,SSE,1.6,,,
四日市市,四日市商業,0.002,0.001,0.012,0.013,,0.057,1.90,0.08,1.98,0.019,13,SSE,1.5,,,
四日市市,四日市南,0.004,0.001,0.008,0.009,,0.024,,,,0.027,,ESE,2.5,,,
四日市市,三浜小学校,0.003,0.001,0.010,0.011,,0.059,1.89,0.14,2.03,0.022,,S,1.8,,,
四日市市,北星高校,0.007,0.005,0.022,0.027,,0.054,1.93,0.17,2.10,0.034,,SE,2.2,,,
四日市市,楠,0.009,0.003,0.007,0.010,,0.060,1.94,0.20,2.14,0.012,,SSW,1.9,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.009,,SE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.006,0.007,,0.059,,,,0.029,22,E,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.052,1.88,0.09,1.97,0.029,22,SE,1.4,,,
津市,津西が丘小学校,0.003,0.000,0.004,0.004,,0.057,1.88,0.12,2.00,0.032,9,SE,1.5,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.053,1.90,0.08,1.98,0.037,24,SE,2.8,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.053,1.86,0.12,1.98,0.025,21,E,2.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.054,1.89,0.14,2.03,0.027,18,E,0.4,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.047,1.87,0.11,1.98,0.030,25,E,2.9,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.004,0.005,,0.037,1.88,0.09,1.97,0.032,,E,3.1,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.055,1.86,0.06,1.92,0.026,19,E,2.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.048,,,,0.032,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.053,1.87,0.13,2.00,0.025,19,ESE,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.051,1.90,0.17,2.07,0.036,30,SE,1.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.025,1.85,0.09,1.94,0.035,19,ENE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.054,1.85,0.06,1.91,0.031,31,SE,2.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.057,1.84,0.08,1.92,0.031,16,SE,2.7,,,
桑名市,国道２５８号桑名,,0.028,0.047,0.075,1.2,,,,,0.039,30,,,,,
四日市市,北消防署,,0.007,0.030,0.037,,,,,,0.037,30,SE,1.8,,,
四日市市,納屋,0.007,0.091,0.065,0.156,,,1.92,0.21,2.13,0.029,26,SE,1.8,,,
四日市市,東名阪,0.003,0.002,0.011,0.013,,,,,,0.029,,SE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.010,0.017,0.4,,,,,0.026,33,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.88,0.09,1.97,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.89,0.11,2.00,0.035,,,,,,
