市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.025,0.00,0.00,0.00,0.026,21,S,1.3,32,26.7,89.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.020,,,,0.018,13,NW,0.5,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.019,,,,0.037,11,WSW,1.6,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.028,1.82,0.14,1.96,0.005,,WSW,2.3,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.000,1.83,0.06,1.89,0.012,19,NW,2.2,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.008,,,,0.022,,W,0.9,,,
四日市市,三浜小学校,0.000,0.001,0.004,0.005,,0.026,1.80,0.03,1.83,0.016,,NW,0.9,,,
四日市市,北星高校,0.002,0.002,0.008,0.010,,0.022,2.02,0.13,2.15,0.017,,WSW,2.4,,,
四日市市,楠,0.002,0.001,0.003,0.004,,0.027,1.81,0.12,1.93,0.003,,SW,2.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.014,,W,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.004,0.005,,0.029,,,,0.019,7,WSW,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.022,1.83,0.07,1.90,0.009,10,WSW,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.025,1.83,0.10,1.93,0.008,-20,N,0.6,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.024,1.83,0.07,1.90,0.017,6,NNE,1.6,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.021,1.80,0.14,1.94,0.010,5,SE,0.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.023,1.80,0.10,1.90,0.004,-21,NNE,1.8,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.028,1.87,0.12,1.99,0.006,5,WNW,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.014,1.77,0.07,1.84,0.032,,SSW,3.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.017,1.76,0.05,1.81,0.030,4,S,2.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.013,,,,0.031,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.033,1.81,0.10,1.91,0.001,-1,WNW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.032,1.82,0.13,1.95,0.004,-8,NE,1.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.014,1.82,0.07,1.89,0.017,26,N,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.018,1.82,0.07,1.89,0.031,35,S,2.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.934,1.75,0.07,1.82,0.027,16,NNW,3.3,,,
桑名市,国道２５８号桑名,,0.008,0.011,0.019,0.4,,,,,0.031,26,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.031,10,WSW,2.3,,,
四日市市,納屋,0.001,0.002,0.005,0.007,,,1.82,0.16,1.98,0.021,9,WNW,2.3,,,
四日市市,東名阪,0.000,0.003,0.009,0.012,,,,,,0.006,,WSW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.007,0.017,0.4,,,,,0.009,-15,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.83,0.07,1.90,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.008,0.013,0.2,,1.83,0.09,1.92,0.014,,,,,,
