市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.003,0.003,,0.046,1.92,0.07,1.99,0.010,10,,,0,7.0,64.7
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.044,,,,0.015,10,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.043,,,,0.010,6,,,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.045,1.93,0.02,1.95,0.014,15,NE,2.4,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.039,,,,0.026,,W,2.1,,,
四日市市,三浜小学校,0.002,0.001,0.006,0.007,,0.039,1.93,0.05,1.98,0.014,,NNW,2.4,,,
四日市市,北星高校,0.002,0.000,0.005,0.005,,0.045,1.92,0.05,1.97,0.010,,NW,3.0,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.037,1.90,0.08,1.98,0.002,,SW,1.2,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.003,,N,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.041,,,,0.017,15,WSW,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.040,1.89,0.08,1.97,0.025,18,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.034,1.95,0.08,2.03,0.018,17,NW,0.6,,,
津市,津立成小学校,0.002,0.000,0.003,0.003,,0.040,1.88,0.06,1.94,0.017,21,,,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.039,1.93,0.05,1.98,0.015,18,WSW,2.8,,,
松阪市,松阪第五小学校,0.002,0.001,0.002,0.003,,0.046,1.90,0.10,2.00,0.018,17,NNW,2.9,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.040,1.93,0.06,1.99,0.022,19,W,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.015,0.016,,0.021,1.94,0.12,2.06,0.023,18,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.043,1.95,0.07,2.02,0.020,,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.030,,,,0.019,20,WNW,3.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.021,1.93,0.10,2.03,0.018,14,SSW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.008,0.009,,0.031,1.96,0.10,2.06,0.021,14,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.026,1.92,0.04,1.96,0.018,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.008,0.011,,0.012,1.88,0.07,1.95,0.011,11,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.026,1.81,0.05,1.86,0.026,18,,,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.3,,,,,0.005,7,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.005,12,NNW,2.2,,,
四日市市,納屋,0.001,0.000,0.007,0.007,,,1.94,0.12,2.06,0.011,12,WNW,3.3,,,
四日市市,東名阪,0.000,0.000,0.009,0.009,,,,,,0.013,,NE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.011,0.020,0.3,,,,,0.019,23,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.5,,1.93,0.08,2.01,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.006,0.008,0.4,,1.92,0.07,1.99,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.5,0,-1.8,99.3
