市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.006,0.007,,0.038,1.94,0.10,2.04,0.029,21,,,151,9.1,39.1
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.044,,,,0.036,23,,,,,
川越町,川越南小学校,0.002,0.001,0.007,0.008,,0.029,,,,0.024,18,,,,,
四日市市,四日市商業,0.001,0.001,0.006,0.007,,0.044,1.93,0.02,1.95,0.014,20,N,1.3,,,
四日市市,四日市南,0.002,0.001,0.007,0.008,,0.047,,,,0.025,,W,1.5,,,
四日市市,三浜小学校,0.002,0.008,0.019,0.027,,0.031,1.94,0.17,2.11,0.021,,NW,3.2,,,
四日市市,北星高校,0.002,0.002,0.007,0.009,,0.044,1.94,0.06,2.00,0.026,,W,6.6,,,
四日市市,楠,0.002,0.002,0.010,0.012,,0.037,1.93,0.04,1.97,0.024,,W,2.7,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,*,,NW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.009,0.010,,0.040,,,,0.025,10,W,4.9,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.007,0.008,,0.042,1.92,0.07,1.99,0.028,16,,,,,
津市,津西が丘小学校,0.003,0.002,0.008,0.010,,0.041,1.94,0.08,2.02,0.038,16,W,4.6,,,
津市,津立成小学校,0.002,0.002,0.011,0.013,,0.038,1.90,0.05,1.95,0.037,25,,,,,
津市,林業研究所,0.002,0.001,0.007,0.008,,0.037,1.92,0.05,1.97,0.021,17,W,3.9,,,
松阪市,松阪第五小学校,0.002,0.002,0.004,0.006,,0.044,1.92,0.09,2.01,0.030,19,NW,1.8,,,
明和町,明星小学校,0.001,0.002,0.006,0.008,,0.038,1.91,0.07,1.98,0.024,21,W,2.2,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.016,0.019,,0.022,1.96,0.13,2.09,0.026,17,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.042,1.91,0.05,1.96,0.018,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.029,,,,0.024,21,W,2.7,,,
伊賀市,伊賀柘植,0.003,0.001,0.006,0.007,,0.046,1.90,0.07,1.97,0.033,23,WNW,6.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.011,0.013,,0.039,1.93,0.11,2.04,0.021,21,,,,,
名張市,名張小学校,0.001,0.001,0.010,0.011,,0.038,1.91,0.02,1.93,0.031,17,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.004,0.004,,0.049,1.91,0.06,1.97,0.021,26,,,,,
熊野市,熊野木本中学校,0.002,0.001,0.003,0.004,,0.048,1.94,0.05,1.99,0.023,15,,,,,
桑名市,国道２５８号桑名,,0.038,0.031,0.069,0.7,,,,,0.030,9,,,,,
四日市市,北消防署,,0.005,0.015,0.020,,,,,,0.027,24,W,5.4,,,
四日市市,納屋,0.002,0.003,0.009,0.012,,,1.94,0.12,2.06,0.001,20,W,3.7,,,
四日市市,東名阪,0.001,0.011,0.022,0.033,,,,,,0.017,,NNW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.020,0.047,0.6,,,,,0.033,15,,,,,
亀山市,国道２５号亀山,,0.005,0.013,0.018,0.5,,1.93,0.06,1.99,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.027,0.052,0.4,,1.92,0.07,1.99,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,W,12.7,163,-5.2,98.5
