市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.010,0.011,,0.041,1.97,0.15,2.12,0.020,22,,,37,23.1,88.2
いなべ市,大安中学校,0.002,0.000,0.015,0.015,,0.036,,,,0.038,,,,,,
川越町,川越南小学校,0.002,0.001,0.011,0.012,,0.039,,,,0.003,22,,,,,
四日市市,磯津,0.002,0.002,0.008,0.010,,0.048,1.95,0.06,2.01,0.010,,SSE,5.5,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.047,1.92,0.09,2.01,0.014,20,S,0.7,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.040,,,,0.016,,SE,2.5,,,
四日市市,三浜,0.001,0.001,0.009,0.010,,0.049,1.88,0.13,2.01,0.020,8,SSW,3.1,,,
四日市市,北星高校,0.002,0.002,0.011,0.013,,0.043,1.94,0.19,2.13,0.013,,S,5.1,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.053,1.89,0.10,1.99,0.007,,SSE,3.8,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.016,,SE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.059,,,,0.021,26,ESE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.058,1.93,0.11,2.04,0.017,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.055,1.91,0.12,2.03,0.021,20,E,1.0,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.046,1.94,0.06,2.00,0.021,0,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.056,1.89,0.19,2.08,0.016,7,ENE,2.5,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.038,1.96,0.13,2.09,0.021,31,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.035,1.92,0.12,2.04,0.018,12,S,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.041,1.90,0.15,2.05,0.017,24,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.039,1.90,0.06,1.96,0.031,8,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.036,,,,0.026,,ESE,1.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.041,1.86,0.12,1.98,0.011,7,ENE,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.006,0.007,,0.040,1.88,0.16,2.04,0.022,5,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.038,1.96,0.12,2.08,0.022,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.040,1.90,0.10,2.00,0.003,2,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.038,1.87,0.09,1.96,0.025,18,,,,,
桑名市,国道２５８号桑名,,0.023,0.029,0.052,0.6,,,,,0.030,22,,,,,
四日市市,北消防署,,0.002,0.017,0.019,,,,,,0.006,11,S,3.5,,,
四日市市,納屋,0.001,0.057,0.047,0.104,,,1.92,0.15,2.07,0.006,12,SSE,3.6,,,
四日市市,東名阪,0.000,0.001,0.010,0.011,,,,,,0.018,,S,3.0,,,
四日市市,伊坂,,0.002,0.009,0.011,,,,,,0.013,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.014,3,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,*,*,*,0.025,,,,,,
