市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.010,0.011,,0.043,2.06,0.21,2.27,0.022,20,,,89,22.5,92.2
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.023,,,,0.025,,,,,,
川越町,川越南小学校,0.001,0.001,0.010,0.011,,0.047,,,,0.027,21,,,,,
四日市市,磯津,0.002,0.002,0.012,0.014,,0.043,2.01,0.23,2.24,0.042,,SSE,1.9,,,
四日市市,四日市商業,0.000,0.001,0.016,0.017,,0.027,2.03,0.12,2.15,0.033,17,CALM,0.2,,,
四日市市,四日市南,0.001,0.004,0.018,0.022,,0.025,,,,0.028,,SE,1.1,,,
四日市市,三浜,0.001,0.003,0.021,0.024,,0.033,1.99,0.32,2.31,0.038,19,E,0.7,,,
四日市市,北星高校,0.003,0.009,0.032,0.041,,0.025,2.13,0.29,2.42,0.030,,NE,0.5,,,
四日市市,楠,0.001,0.001,0.010,0.011,,0.046,1.95,0.26,2.21,0.028,,SE,2.1,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.021,,ENE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.013,0.014,,0.043,,,,0.029,28,SE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.048,1.96,0.13,2.09,0.021,13,,,,,
津市,津西が丘小学校,0.001,0.001,0.010,0.011,,0.041,1.95,0.16,2.11,0.031,14,ESE,0.7,,,
津市,津立成小学校,0.001,0.002,0.019,0.021,,0.032,1.96,0.18,2.14,0.032,14,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.045,1.90,0.14,2.04,0.019,8,NE,0.7,,,
松阪市,松阪第五小学校,0.000,0.009,0.008,0.017,,0.041,2.03,0.10,2.13,*,9,NE,0.9,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.046,1.97,0.10,2.07,0.009,12,NE,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.043,1.95,0.09,2.04,0.030,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.040,1.93,0.09,2.02,0.020,12,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.036,,,,0.026,,NE,1.6,,,
伊賀市,伊賀柘植,0.001,0.002,0.010,0.012,,0.032,1.91,0.12,2.03,0.005,5,SW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.011,0.013,,0.028,1.97,0.16,2.13,0.011,7,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.028,1.93,0.16,2.09,0.004,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.044,1.89,0.09,1.98,0.007,2,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.044,1.90,0.09,1.99,0.008,0,,,,,
桑名市,国道２５８号桑名,,*,*,*,0.6,,,,,0.026,18,,,,,
四日市市,北消防署,,0.029,0.045,0.074,,,,,,0.051,29,E,0.4,,,
四日市市,納屋,0.004,0.199,0.071,0.270,,,2.05,0.35,2.40,0.021,27,ESE,1.4,,,
四日市市,東名阪,0.000,0.005,0.021,0.026,,,,,,0.036,,NE,0.5,,,
四日市市,伊坂,,0.002,0.012,0.014,,,,,,0.030,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.006,0.010,0.4,,,,,0.022,12,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.5,,*,*,*,0.022,,,,,,
