市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.014,0.017,,0.039,1.93,0.09,2.02,0.018,10,,,104,12.7,60.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.047,,,,0.011,-17,,,,,
川越町,川越南小学校,0.002,0.003,0.016,0.019,,0.034,,,,0.001,10,,,,,
四日市市,四日市商業,0.000,0.001,0.013,0.014,,0.043,1.94,0.04,1.98,0.000,-1,E,1.5,,,
四日市市,四日市南,0.001,0.002,0.012,0.014,,0.042,,,,0.013,,NNE,1.5,,,
四日市市,三浜小学校,0.001,0.004,0.019,0.023,,0.034,1.96,0.08,2.04,0.009,,NNE,2.1,,,
四日市市,北星高校,0.001,0.002,0.012,0.014,,0.043,1.92,0.08,2.00,0.005,,N,1.9,,,
四日市市,楠,0.006,0.004,0.023,0.027,,0.035,1.89,0.17,2.06,0.009,,NE,3.4,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.002,,ENE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.018,0.021,,0.042,,,,0.011,11,NNE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.011,0.012,,0.047,1.91,0.09,2.00,0.006,15,,,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.049,1.95,0.05,2.00,0.012,2,ENE,1.3,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.049,1.92,0.08,2.00,0.010,9,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.053,1.90,0.03,1.93,0.002,1,ESE,1.9,,,
松阪市,松阪第五小学校,0.002,0.003,0.009,0.012,,0.048,1.94,0.09,2.03,0.010,4,NNE,0.5,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.052,1.91,0.05,1.96,0.004,5,N,1.1,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.007,0.008,,0.041,1.93,0.06,1.99,0.017,0,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.010,0.011,,0.047,1.91,0.06,1.97,0.022,,,,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.027,,,,0.018,-1,NE,3.0,,,
伊賀市,伊賀柘植,0.001,0.002,0.009,0.011,,0.044,1.92,0.10,2.02,0.011,8,NE,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.007,0.008,,0.049,1.89,0.11,2.00,0.022,10,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.051,1.89,0.09,1.98,0.019,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.052,1.91,0.06,1.97,0.006,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.053,1.90,0.06,1.96,0.008,0,,,,,
桑名市,国道２５８号桑名,,0.003,0.015,0.018,0.4,,,,,0.016,9,,,,,
四日市市,北消防署,,0.005,0.021,0.026,,,,,,0.010,0,NNE,2.7,,,
四日市市,納屋,0.001,0.011,0.025,0.036,,,1.93,0.21,2.14,0.005,13,N,1.9,,,
四日市市,東名阪,0.000,0.004,0.016,0.020,,,,,,0.010,,NNE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.030,0.051,0.6,,,,,0.016,8,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.94,0.08,2.02,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.011,0.012,0.4,,1.94,0.08,2.02,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,1.1,132,4.6,97.1
