市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.015,0.015,,0.029,2.00,0.16,2.16,0.023,21,,,0,2.4,56.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.027,,,,0.022,15,,,,,
川越町,川越南小学校,0.001,0.002,0.039,0.041,,0.006,,,,0.019,20,,,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.031,1.96,0.05,2.01,0.011,19,ENE,1.6,,,
四日市市,四日市南,0.002,0.000,0.016,0.016,,0.022,,,,0.033,,N,1.0,,,
四日市市,三浜小学校,0.001,0.006,0.028,0.034,,0.012,1.96,0.20,2.16,0.022,,NE,1.0,,,
四日市市,北星高校,0.001,0.001,0.020,0.021,,0.020,1.95,0.09,2.04,0.021,,WNW,0.6,,,
四日市市,楠,0.003,0.003,0.010,0.013,,0.024,1.96,0.19,2.15,0.017,,NNE,1.5,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.006,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.023,,,,0.021,19,NNW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.038,1.95,0.08,2.03,0.020,25,,,,,
津市,津西が丘小学校,0.001,*,*,*,,0.032,1.96,0.08,2.04,*,22,NNW,0.8,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.035,1.96,0.09,2.05,0.025,27,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.039,1.92,0.02,1.94,0.015,19,WSW,3.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.041,1.95,0.09,2.04,0.017,19,NW,1.2,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.032,1.92,0.06,1.98,0.019,22,SW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.016,0.017,,0.019,1.99,0.12,2.11,0.030,25,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.040,1.96,0.05,2.01,0.029,,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.025,,,,0.019,16,NNW,4.4,,,
伊賀市,伊賀柘植,0.001,0.010,0.030,0.040,,0.002,1.98,0.13,2.11,0.028,25,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.023,0.026,,0.012,2.01,0.19,2.20,0.021,21,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.020,1.96,0.06,2.02,0.032,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.019,1.92,0.08,2.00,0.007,3,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.037,1.93,0.06,1.99,0.013,13,,,,,
桑名市,国道２５８号桑名,,0.000,0.010,0.010,0.2,,,,,0.024,23,,,,,
四日市市,北消防署,,0.007,0.036,0.043,,,,,,0.024,22,NE,0.7,,,
四日市市,納屋,0.001,0.021,0.031,0.052,,,1.97,0.16,2.13,0.022,21,NNW,0.8,,,
四日市市,東名阪,0.000,0.003,0.019,0.022,,,,,,0.018,,WSW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.032,0.067,0.6,,,,,0.029,25,,,,,
亀山市,国道２５号亀山,,0.006,0.018,0.024,0.5,,1.97,0.11,2.08,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.013,0.019,0.4,,1.97,0.07,2.04,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.6,0,-6.3,98.3
