市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.033,1.94,0.10,2.04,0.013,8,,,0,2.8,51.7
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.034,,,,0.010,6,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.035,,,,0.000,3,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.030,1.94,0.03,1.97,0.002,12,NNW,2.7,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.023,,,,0.011,,NNW,0.4,,,
四日市市,三浜小学校,0.000,0.009,0.023,0.032,,0.018,1.91,0.06,1.97,0.004,,NNW,0.9,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.035,1.91,0.04,1.95,0.008,,NNW,4.3,,,
四日市市,楠,0.000,0.000,0.009,0.009,,0.031,1.91,0.11,2.02,0.008,,NNW,1.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.004,,NNW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.031,,,,0.011,5,NW,2.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.038,1.98,0.10,2.08,0.017,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.034,1.95,0.07,2.02,0.016,8,WNW,2.2,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.033,1.92,0.05,1.97,0.008,7,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.032,1.92,0.04,1.96,0.005,10,W,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.034,1.95,0.08,2.03,0.009,10,NW,3.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.034,1.92,0.03,1.95,0.012,13,WNW,4.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.013,1.93,0.08,2.01,0.012,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.039,1.96,0.05,2.01,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.025,,,,0.013,6,NNW,4.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.033,1.87,0.10,1.97,0.007,7,W,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,*,*,*,,0.026,1.93,0.12,2.05,*,8,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.005,1.94,0.01,1.95,0.013,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.022,1.91,0.08,1.99,0.001,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.039,1.91,0.06,1.97,0.001,4,,,,,
桑名市,国道２５８号桑名,,0.000,0.002,0.002,0.1,,,,,0.011,10,,,,,
四日市市,北消防署,,0.007,0.020,0.027,,,,,,0.016,9,NNW,2.3,,,
四日市市,納屋,0.000,0.004,0.012,0.016,,,1.95,0.14,2.09,0.002,4,NNW,2.1,,,
四日市市,東名阪,0.000,0.028,0.041,0.069,,,,,,0.006,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.020,0.044,0.5,,,,,0.012,13,,,,,
亀山市,国道２５号亀山,,0.005,0.018,0.023,0.3,,1.93,0.07,2.00,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.007,0.011,0.3,,1.96,0.07,2.03,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,14.5,0,-6.7,98.9
