市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.022,1.88,0.12,2.00,0.030,13,S,0.9,0,20.7,90.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.011,,,,0.022,14,NW,0.4,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.013,,,,0.027,16,W,0.7,,,
四日市市,磯津,0.000,0.000,0.010,0.010,,0.026,1.91,0.23,2.14,0.022,,CALM,0.3,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,*,1.99,0.05,2.04,0.022,16,N,1.2,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.011,,,,0.019,,NW,1.0,,,
四日市市,三浜小学校,0.001,0.005,0.025,0.030,,0.007,1.94,0.05,1.99,0.020,,NNW,0.5,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,*,1.91,0.12,2.03,0.018,,NW,0.8,,,
四日市市,楠,0.003,0.002,0.007,0.009,,0.024,1.94,0.21,2.15,0.032,,NNW,1.5,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.004,,W,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.019,0.019,,0.016,,,,0.022,21,NNW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.012,1.87,0.08,1.95,0.022,12,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.013,1.97,0.09,2.06,0.031,12,ENE,0.4,,,
津市,津立成小学校,*,*,*,*,,0.009,1.88,0.04,1.92,0.032,15,ESE,0.6,,,
津市,林業研究所,*,*,*,*,,0.002,1.90,0.08,1.98,0.028,9,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.018,1.89,0.12,2.01,0.020,19,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.019,1.99,0.07,2.06,0.027,15,WSW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.016,1.85,0.06,1.91,0.011,5,WSW,0.7,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.022,1.84,0.07,1.91,0.013,6,WSW,0.9,,,
志摩市,鵜方,*,*,*,*,,0.022,,,,0.011,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.011,0.016,0.027,,0.002,2.06,0.10,2.16,0.019,11,SE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.013,0.016,,0.002,2.11,0.19,2.30,0.020,17,S,0.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.002,1.96,0.04,2.00,0.019,16,SSW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.008,1.83,0.05,1.88,0.013,7,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.009,1.85,0.06,1.91,0.020,10,NW,2.5,,,
桑名市,国道２５８号桑名,,0.009,0.019,0.028,0.3,,,,,0.018,11,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.017,16,N,0.8,,,
四日市市,納屋,0.000,0.001,0.015,0.016,,,1.94,0.15,2.09,0.022,10,NW,0.9,,,
四日市市,東名阪,0.000,0.010,0.023,0.033,,,,,,0.015,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.021,0.040,0.3,,,,,0.031,18,,,,,
亀山市,国道２５号亀山,,0.008,0.014,0.022,0.3,,1.89,0.07,1.96,0.018,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.3,,1.87,0.10,1.97,0.027,,,,,,
