市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.012,0.012,,0.024,2.05,0.10,2.15,0.051,39,,,9,22.1,81.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.029,,,,0.054,29,,,,,
川越町,川越南小学校,0.002,0.001,0.013,0.014,,0.021,,,,0.048,27,,,,,
四日市市,磯津,0.001,0.001,0.013,0.014,,0.029,2.19,0.19,2.38,0.028,,SSE,2.3,,,
四日市市,四日市商業,0.001,0.001,0.018,0.019,,0.018,2.12,0.12,2.24,0.076,39,NNE,1.4,,,
四日市市,四日市南,0.001,0.001,0.015,0.016,,0.013,,,,0.046,,S,0.6,,,
四日市市,三浜,0.002,0.001,0.017,0.018,,0.019,2.07,0.20,2.27,0.054,27,SSW,1.2,,,
四日市市,北星高校,0.003,0.001,0.018,0.019,,0.020,2.04,0.12,2.16,0.051,,SE,1.3,,,
四日市市,楠,0.002,0.000,0.015,0.015,,0.032,2.16,0.27,2.43,0.047,,S,2.0,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.042,,E,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.017,0.018,,0.024,,,,0.050,34,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.045,2.03,0.11,2.14,0.052,30,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.028,2.11,0.08,2.19,0.045,30,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.026,1.95,0.09,2.04,0.038,36,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.017,*,*,*,0.033,33,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.003,0.003,0.006,,0.026,2.00,0.17,2.17,0.038,33,NNE,0.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.021,2.04,0.07,2.11,0.028,26,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.033,1.87,0.06,1.93,0.034,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.035,1.88,0.03,1.91,0.017,7,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.033,,,,0.022,,NE,1.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.014,2.30,0.13,2.43,0.047,36,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.019,2.12,0.11,2.23,0.049,37,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.019,1.94,0.02,1.96,0.040,28,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.020,1.82,0.05,1.87,0.019,7,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.025,1.84,0.10,1.94,0.016,12,,,,,
桑名市,国道２５８号桑名,,0.001,0.013,0.014,0.4,,,,,0.050,43,,,,,
四日市市,北消防署,,0.002,0.020,0.022,,,,,,0.049,39,SE,2.5,,,
四日市市,納屋,0.006,0.026,0.034,0.060,,,*,*,*,0.047,29,SSE,1.8,,,
四日市市,東名阪,0.000,0.003,0.018,0.021,,,,,,0.040,,NNW,0.7,,,
四日市市,伊坂,,0.002,0.022,0.024,,,,,,0.075,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.014,0.020,0.5,,,,,0.048,32,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.4,,2.01,0.10,2.11,0.036,,,,,,
