市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.004,0.034,0.038,,0.016,1.94,0.15,2.09,0.031,34,NNW,1.2,0,6.5,81.5
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.033,,,,0.031,26,NW,1.3,,,
川越町,川越南小学校,0.000,0.003,0.038,0.041,,0.001,,,,0.038,30,WNW,0.8,,,
四日市市,磯津,0.000,0.018,0.047,0.065,,0.002,1.97,1.09,3.06,0.023,,SW,1.2,,,
四日市市,四日市商業,0.000,0.002,0.024,0.026,,0.016,1.94,0.04,1.98,0.028,25,WNW,2.0,,,
四日市市,四日市南,0.001,0.000,0.026,0.026,,0.015,,,,0.030,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.074,0.038,0.112,,0.000,1.93,0.13,2.06,0.029,,NW,1.0,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.032,1.89,0.08,1.97,0.028,,NNW,2.5,,,
四日市市,楠,0.004,0.033,0.030,0.063,,0.000,1.96,0.14,2.10,0.009,,W,0.8,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.023,,WNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.023,0.023,,0.025,,,,0.032,27,W,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.041,1.89,0.09,1.98,0.029,25,W,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.022,1.95,0.08,2.03,0.033,20,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.031,1.91,0.08,1.99,0.036,0,W,1.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.034,1.87,0.03,1.90,0.027,28,WNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.010,1.96,0.26,2.22,0.022,25,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.030,1.87,0.03,1.90,0.029,22,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.019,1.94,0.09,2.03,0.031,19,WSW,0.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.021,1.95,0.07,2.02,0.020,25,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.025,,,,0.027,28,NNE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.047,0.018,0.065,,0.002,2.04,0.26,2.30,0.024,22,NNW,0.5,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.005,1.86,0.05,1.91,0.027,21,WSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.023,1.90,0.05,1.95,0.011,14,NNW,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.88,0.06,1.94,*,21,NW,4.9,,,
桑名市,国道２５８号桑名,,0.072,0.041,0.113,0.5,,,,,0.028,30,,,,,
四日市市,北消防署,,0.009,0.027,0.036,,,,,,0.028,31,NW,1.4,,,
四日市市,納屋,0.001,0.015,0.044,0.059,,,1.92,0.18,2.10,0.030,27,WNW,0.6,,,
四日市市,東名阪,0.001,0.058,0.036,0.094,,,,,,0.022,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.080,0.049,0.129,0.5,,,,,0.041,34,,,,,
亀山市,国道２５号亀山,,0.005,0.024,0.029,0.4,,1.91,0.08,1.99,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.052,0.038,0.090,0.4,,1.89,0.04,1.93,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,2.6,0,5.6,53.3
