市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.014,0.015,,0.015,1.94,0.30,2.24,0.021,19,,,27,10.2,64.8
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.030,,,,0.017,38,,,,,
川越町,川越南小学校,0.003,0.001,0.015,0.016,,0.030,,,,0.024,16,,,,,
四日市市,四日市商業,0.002,0.001,0.017,0.018,,0.028,1.93,0.06,1.99,0.005,16,S,1.3,,,
四日市市,四日市南,*,0.004,0.016,0.020,,0.026,,,,0.021,,ESE,2.5,,,
四日市市,三浜小学校,0.004,0.002,0.017,0.019,,0.028,1.90,0.13,2.03,0.017,,S,2.7,,,
四日市市,北星高校,0.004,0.003,0.018,0.021,,0.029,1.89,0.13,2.02,0.019,,SE,2.4,,,
四日市市,楠,0.002,0.002,0.016,0.018,,0.023,1.91,0.09,2.00,0.016,,SE,3.7,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.034,,ESE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.011,0.012,,0.034,,,,0.012,15,E,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.037,1.92,0.12,2.04,0.011,10,,,,,
津市,津西が丘小学校,0.002,0.002,0.012,0.014,,0.031,1.91,0.13,2.04,0.026,16,ENE,1.4,,,
津市,津立成小学校,0.001,0.002,0.017,0.019,,0.027,1.89,0.18,2.07,0.022,22,,,,,
津市,林業研究所,0.001,0.000,0.010,0.010,,0.033,1.89,0.08,1.97,0.015,10,E,2.0,,,
松阪市,松阪第五小学校,0.001,0.002,0.012,0.014,,0.021,1.91,0.10,2.01,0.020,25,WSW,0.8,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.050,1.87,0.05,1.92,0.011,6,ESE,0.4,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.007,0.008,,0.035,1.93,0.08,2.01,0.019,7,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.015,0.016,,0.028,1.93,0.13,2.06,0.026,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.029,,,,0.010,13,SSE,1.6,,,
伊賀市,伊賀柘植,0.002,0.001,0.009,0.010,,0.039,1.87,0.08,1.95,0.013,11,NE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.014,0.015,,0.037,1.93,0.13,2.06,0.014,20,,,,,
名張市,名張小学校,0.000,0.001,0.015,0.016,,0.030,1.93,0.04,1.97,0.016,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.050,1.87,0.02,1.89,0.012,26,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.052,1.87,0.03,1.90,0.027,20,,,,,
桑名市,国道２５８号桑名,,0.021,0.028,0.049,0.6,,,,,0.022,17,,,,,
四日市市,北消防署,,0.011,0.032,0.043,,,,,,0.027,24,SE,1.9,,,
四日市市,納屋,0.003,0.064,0.039,0.103,,,1.93,0.21,2.14,0.025,18,SE,2.0,,,
四日市市,東名阪,0.001,0.001,0.013,0.014,,,,,,0.017,,ESE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.010,0.012,0.4,,,,,0.025,17,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.93,0.09,2.02,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.017,0.019,0.3,,1.97,0.10,2.07,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.2,27,-0.2,99.0
