市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.045,1.92,0.09,2.01,0.017,20,,,291,11.7,26.7
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.049,,,,0.022,17,,,,,
川越町,川越南小学校,0.001,0.001,0.004,0.005,,0.035,,,,0.020,26,,,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.050,1.93,0.07,2.00,0.042,15,NW,3.2,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.054,,,,0.035,,WSW,3.1,,,
四日市市,三浜小学校,0.002,0.004,0.010,0.014,,0.045,1.93,0.08,2.01,0.023,,WNW,1.6,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.050,1.93,0.03,1.96,0.020,,W,5.3,,,
四日市市,楠,0.002,0.001,0.006,0.007,,0.047,1.92,0.05,1.97,0.027,,WSW,7.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,*,,WNW,7.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.049,,,,0.035,35,WNW,4.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.053,1.92,0.08,2.00,0.036,27,,,,,
津市,津西が丘小学校,0.003,0.001,0.007,0.008,,0.050,1.93,0.08,2.01,0.043,32,WNW,5.2,,,
津市,津立成小学校,0.002,0.002,0.010,0.012,,0.047,1.91,0.06,1.97,0.042,40,,,,,
津市,林業研究所,0.003,0.001,0.008,0.009,,0.049,1.94,0.06,2.00,0.029,29,W,5.5,,,
松阪市,松阪第五小学校,0.003,0.003,0.005,0.008,,0.047,1.92,0.08,2.00,0.033,29,NW,3.6,,,
明和町,明星小学校,0.003,0.002,0.007,0.009,,0.049,1.92,0.05,1.97,0.035,33,W,6.7,,,
伊勢市,伊勢厚生中学校,*,0.003,0.009,0.012,,*,*,*,*,0.038,26,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.043,1.93,0.06,1.99,0.042,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.033,,,,0.027,21,W,3.2,,,
伊賀市,伊賀柘植,0.003,0.001,0.006,0.007,,0.052,1.90,0.11,2.01,0.040,32,W,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.010,0.011,,0.047,1.93,0.10,2.03,0.038,37,,,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.050,1.93,0.01,1.94,0.050,31,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.004,0.004,,0.051,1.91,0.07,1.98,0.022,29,,,,,
熊野市,熊野木本中学校,0.002,0.001,0.003,0.004,,0.052,1.94,0.05,1.99,0.030,20,,,,,
桑名市,国道２５８号桑名,,0.022,0.014,0.036,0.5,,,,,0.018,24,,,,,
四日市市,北消防署,,*,*,*,,,,,,*,18,WSW,4.4,,,
四日市市,納屋,0.001,0.003,0.006,0.009,,,1.92,0.12,2.04,0.007,27,*,*,,,
四日市市,東名阪,0.000,0.010,0.019,0.029,,,,,,0.021,,NW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.007,0.035,0.5,,,,,0.028,32,,,,,
亀山市,国道２５号亀山,,0.005,0.010,0.015,0.4,,1.93,0.06,1.99,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.016,0.028,0.4,,1.94,0.08,2.02,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.1,195,-3.3,93.6
