市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.023,0.024,,0.024,1.90,0.18,2.08,0.016,7,NNE,4.5,0,9.6,94.5
いなべ市,大安中学校,0.001,0.006,0.035,0.041,,0.004,,,,0.013,8,NNW,1.2,,,
川越町,川越南小学校,0.000,*,*,*,,0.012,,,,0.010,11,NNE,1.7,,,
四日市市,磯津,0.002,0.006,0.043,0.049,,0.008,1.94,0.37,2.31,0.012,,NNE,2.2,,,
四日市市,四日市商業,0.000,0.002,0.036,0.038,,0.012,1.92,0.09,2.01,0.010,5,N,1.1,,,
四日市市,四日市南,0.001,0.001,0.031,0.032,,0.011,,,,0.014,,N,1.8,,,
四日市市,三浜小学校,0.001,0.019,0.040,0.059,,0.003,2.02,0.29,2.31,0.016,,N,1.5,,,
四日市市,北星高校,0.001,0.002,0.033,0.035,,0.013,1.92,0.24,2.16,0.013,,N,1.1,,,
四日市市,楠,0.006,0.015,0.041,0.056,,0.002,1.90,0.41,2.31,0.021,,N,2.2,,,
四日市市,西朝明中学校,,0.001,0.019,0.020,,,,,,0.009,,NNW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.034,0.036,,0.010,,,,0.013,13,NNE,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.003,0.035,0.038,,*,1.90,0.18,2.08,0.014,10,NE,1.4,,,
津市,津西が丘小学校,0.001,0.001,0.035,0.036,,0.009,1.90,0.16,2.06,0.020,15,N,0.9,,,
津市,津立成小学校,0.001,0.001,0.035,0.036,,0.010,1.90,0.15,2.05,0.019,21,N,1.8,,,
津市,林業研究所,0.000,0.000,0.021,0.021,,0.017,1.90,0.09,1.99,0.014,6,SSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.025,0.026,,0.015,1.87,0.18,2.05,0.015,13,NNW,1.1,,,
明和町,明星小学校,0.001,0.001,0.031,0.032,,0.014,1.91,0.18,2.09,0.030,16,W,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.026,0.027,,0.016,1.86,0.18,2.04,0.028,25,WNW,1.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.045,1.83,0.03,1.86,0.027,15,SE,2.3,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.041,,,,0.027,14,S,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.024,0.027,,0.026,1.91,0.14,2.05,0.011,4,N,1.5,,,
名張市,名張小学校,0.000,0.000,0.012,0.012,,0.017,1.88,0.14,2.02,0.008,9,N,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.012,0.012,,0.025,1.83,0.09,1.92,0.003,5,WNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.052,1.84,0.06,1.90,0.041,9,ESE,6.6,,,
桑名市,国道２５８号桑名,,0.001,0.021,0.022,0.4,,,,,0.015,8,,,,,
四日市市,北消防署,,0.005,0.031,0.036,,,,,,0.015,6,NNE,3.2,,,
四日市市,納屋,0.001,0.015,0.041,0.056,,,1.93,0.30,2.23,0.021,16,NNW,1.5,,,
四日市市,東名阪,0.000,0.049,0.049,0.098,,,,,,0.015,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.045,0.056,0.6,,,,,0.028,14,,,,,
亀山市,国道２５号亀山,,0.002,0.030,0.032,0.5,,1.89,0.17,2.06,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.042,0.061,0.5,,1.88,0.16,2.04,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.8,1,6.4,99.1
