市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.014,1.78,0.10,1.88,0.035,17,NNE,1.8,15,27.9,88.7
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.008,,,,0.028,16,CALM,0.1,,,
川越町,川越南小学校,0.002,0.001,0.009,0.010,,0.009,,,,0.032,23,ENE,0.9,,,
四日市市,磯津,0.004,0.004,0.013,0.017,,0.009,1.79,0.13,1.92,0.022,,ENE,2.1,,,
四日市市,四日市商業,0.002,0.004,0.019,0.023,,0.012,1.85,0.28,2.13,0.018,16,NE,1.3,,,
四日市市,四日市南,0.002,0.002,0.008,0.010,,0.004,,,,0.026,,NNE,0.6,,,
四日市市,三浜小学校,0.006,0.006,0.015,0.021,,0.009,1.82,0.15,1.97,0.027,,ENE,1.0,,,
四日市市,北星高校,0.006,0.003,0.013,0.016,,0.012,1.80,0.10,1.90,0.037,,NE,0.9,,,
四日市市,楠,0.003,0.005,0.009,0.014,,0.011,1.78,0.16,1.94,0.043,,NE,2.1,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.042,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.016,,,,0.025,17,NNE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.016,1.86,0.09,1.95,0.023,11,NNE,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.015,1.84,0.11,1.95,0.022,24,NNE,0.6,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.013,1.80,0.08,1.88,0.024,21,SE,1.1,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.015,1.80,0.19,1.99,0.026,10,NE,1.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.015,1.77,0.08,1.85,0.022,10,SSW,3.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.016,1.84,0.11,1.95,0.021,13,SSW,3.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.010,1.77,0.08,1.85,0.027,,SSW,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.017,1.75,0.05,1.80,0.030,16,SSE,3.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.013,,,,0.033,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.023,1.86,0.17,2.03,0.015,12,N,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.025,1.79,0.17,1.96,0.024,-6,WNW,2.0,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.006,1.78,0.07,1.85,0.016,8,W,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.013,1.82,0.07,1.89,0.037,0,SE,1.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.012,1.75,0.07,1.82,0.035,13,SSW,1.4,,,
桑名市,国道２５８号桑名,,0.004,0.009,0.013,0.3,,,,,0.032,18,,,,,
四日市市,北消防署,,0.006,0.013,0.019,,,,,,0.024,21,ESE,1.1,,,
四日市市,納屋,0.016,0.042,0.024,0.066,,,1.77,0.87,2.64,0.038,15,E,2.1,,,
四日市市,東名阪,0.001,0.007,0.015,0.022,,,,,,0.023,,NNW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.002,0.004,0.3,,,,,0.033,4,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.85,0.12,1.97,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.004,0.007,0.2,,1.80,0.14,1.94,0.025,,,,,,
