市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.008,0.054,0.062,,0.006,*,*,*,0.028,25,SSW,1.3,4,8.8,59.1
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.036,,,,0.015,20,SW,0.8,,,
川越町,川越南小学校,0.002,0.005,0.043,0.048,,*,,,,*,19,WSW,0.8,,,
四日市市,磯津,0.002,0.001,0.020,0.021,,0.026,1.94,0.14,2.08,0.009,,SW,2.0,,,
四日市市,四日市商業,0.001,0.000,0.021,0.021,,0.025,1.93,0.07,2.00,0.032,20,CALM,0.3,,,
四日市市,四日市南,0.003,0.000,0.021,0.021,,0.024,,,,0.030,,S,1.0,,,
四日市市,三浜小学校,0.003,0.009,0.032,0.041,,0.011,1.95,0.20,2.15,*,,SW,1.5,,,
四日市市,北星高校,0.004,0.002,0.029,0.031,,0.021,1.94,0.22,2.16,0.024,,SW,2.2,,,
四日市市,楠,0.006,0.002,0.012,0.014,,0.029,1.90,0.10,2.00,*,,SW,2.3,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.006,,SSW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.024,0.025,,0.026,,,,0.023,21,SSW,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.013,0.013,,0.031,1.98,0.14,2.12,0.027,17,SSE,0.7,,,
津市,津西が丘小学校,0.002,0.000,0.018,0.018,,0.030,1.91,0.15,2.06,0.022,13,S,0.5,,,
津市,津立成小学校,0.002,0.000,0.022,0.022,,0.026,1.91,0.12,2.03,0.021,21,S,0.5,,,
津市,林業研究所,0.001,0.001,0.012,0.013,,0.029,1.89,0.05,1.94,0.011,15,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.018,0.018,,0.022,1.91,0.16,2.07,0.019,13,CALM,0.2,,,
明和町,明星小学校,0.001,0.001,0.019,0.020,,0.022,1.91,0.09,2.00,0.017,13,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.022,0.024,,0.023,1.90,0.12,2.02,0.013,18,NE,1.1,,,
鳥羽市,鳥羽高校,0.002,0.004,0.031,0.035,,0.008,1.94,0.14,2.08,0.013,22,ENE,1.0,,,
志摩市,鵜方,0.001,0.001,0.019,0.020,,0.024,,,,0.018,18,NNE,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.014,0.017,,0.041,1.93,0.10,2.03,0.010,5,ENE,1.8,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.018,1.91,0.05,1.96,0.019,12,ENE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.033,1.90,0.05,1.95,0.014,11,NNE,0.6,,,
熊野市,熊野木本中学校,0.001,0.001,0.005,0.006,,0.039,1.92,0.07,1.99,0.012,7,ESE,1.6,,,
桑名市,国道２５８号桑名,,0.062,0.057,0.119,1.1,,,,,0.041,*,,,,,
四日市市,北消防署,,0.016,0.043,0.059,,,,,,0.026,31,WSW,2.0,,,
四日市市,納屋,0.004,0.054,0.055,0.109,,,1.95,0.35,2.30,0.036,25,SW,1.8,,,
四日市市,東名阪,0.001,0.010,0.023,0.033,,,,,,0.017,,SSW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.036,0.063,0.5,,,,,0.024,11,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.4,,1.92,0.15,2.07,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.030,0.036,0.4,,1.94,0.11,2.05,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.4,0,-1.2,99.1
