市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.039,1.84,0.05,1.89,0.011,3,,,0,18.2,81.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.033,,,,0.014,-11,,,,,
川越町,川越南小学校,0.001,0.000,0.002,0.002,,0.036,,,,0.010,2,,,,,
四日市市,磯津,0.000,0.000,0.000,0.000,,0.041,1.87,0.03,1.90,0.002,,S,2.6,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.035,1.85,0.04,1.89,0.009,7,SSW,0.8,,,
四日市市,四日市南,0.001,0.000,0.000,0.000,,0.026,,,,0.009,,S,1.5,,,
四日市市,三浜小学校,0.001,0.000,0.001,0.001,,0.044,1.82,0.02,1.84,0.008,4,SSW,2.0,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.036,1.83,0.07,1.90,0.006,,S,3.9,,,
四日市市,楠,0.001,0.000,0.001,0.001,,0.042,1.82,0.04,1.86,0.008,,S,3.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.003,,SSW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.047,,,,0.008,7,SE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.000,0.000,,0.050,1.85,0.03,1.88,0.015,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.036,1.86,0.03,1.89,0.021,5,E,0.7,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.028,1.84,0.06,1.90,0.032,10,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.032,1.85,0.03,1.88,0.011,10,NNE,0.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.032,1.84,0.05,1.89,0.014,6,SSE,0.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.031,1.85,0.04,1.89,0.012,7,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.027,1.86,0.09,1.95,0.011,-1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.025,1.83,0.04,1.87,0.015,3,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.024,12,NNE,0.8,,,
伊賀市,伊賀柘植,0.000,0.001,0.002,0.003,,0.032,1.84,0.06,1.90,0.005,5,W,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.028,1.82,0.10,1.92,0.012,-4,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.026,1.88,0.01,1.89,0.009,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.008,0.012,,0.006,1.83,0.05,1.88,0.018,1,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.013,1.75,0.06,1.81,0.011,4,,,,,
桑名市,国道２５８号桑名,,0.004,0.006,0.010,0.4,,,,,0.007,1,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.008,9,SSE,2.0,,,
四日市市,納屋,0.001,0.006,0.009,0.015,,,1.84,0.09,1.93,0.001,3,SSE,2.9,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.011,,S,2.0,,,
四日市市,伊坂,,0.000,0.005,0.005,,,,,,0.008,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.3,,,,,0.006,-5,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.87,0.06,1.93,0.019,,,,,,
