市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.016,0.016,,0.029,1.92,0.12,2.04,0.011,3,,,0,4.4,52.1
いなべ市,大安中学校,0.000,0.000,0.007,0.007,,0.030,,,,0.013,5,,,,,
川越町,川越南小学校,0.001,0.002,0.033,0.035,,0.010,,,,0.012,3,,,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.031,1.92,0.05,1.97,0.000,8,NNW,1.8,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.031,,,,0.014,,W,1.1,,,
四日市市,三浜小学校,0.001,0.014,0.036,0.050,,0.007,1.93,0.16,2.09,0.009,,WNW,0.5,,,
四日市市,北星高校,0.001,0.001,0.021,0.022,,0.025,1.94,0.08,2.02,0.011,,NW,1.9,,,
四日市市,楠,0.000,0.000,0.014,0.014,,0.030,1.89,0.19,2.08,0.009,,SW,1.2,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.020,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.028,0.029,,0.015,,,,0.017,6,WSW,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.033,1.94,0.09,2.03,0.014,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.031,1.93,0.08,2.01,0.016,5,WSW,0.7,,,
津市,津立成小学校,0.000,0.001,0.019,0.020,,0.021,1.91,0.14,2.05,0.011,6,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.019,1.91,0.07,1.98,0.005,11,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.002,0.025,0.027,,0.010,1.94,0.25,2.19,0.011,7,WSW,0.9,,,
明和町,明星小学校,0.000,0.001,0.010,0.011,,0.021,1.91,0.07,1.98,0.010,7,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.014,0.015,,0.012,1.90,0.13,2.03,0.015,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.037,1.93,0.07,2.00,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.006,,,,*,18,NNW,2.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.024,1.95,0.10,2.05,0.008,8,NE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.017,0.017,,0.025,1.90,0.12,2.02,0.019,10,,,,,
名張市,名張小学校,0.000,0.001,0.012,0.013,,0.009,1.92,0.11,2.03,0.020,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.024,1.88,0.10,1.98,0.013,5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.038,1.87,0.06,1.93,0.015,7,,,,,
桑名市,国道２５８号桑名,,0.021,0.027,0.048,0.4,,,,,0.016,8,,,,,
四日市市,北消防署,,0.009,0.037,0.046,,,,,,0.014,8,NW,1.1,,,
四日市市,納屋,0.000,0.013,0.037,0.050,,,1.94,0.24,2.18,0.007,4,NW,1.0,,,
四日市市,東名阪,0.000,0.037,0.045,0.082,,,,,,0.012,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.031,0.079,0.8,,,,,0.018,14,,,,,
亀山市,国道２５号亀山,,0.013,0.031,0.044,0.4,,1.90,0.08,1.98,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.028,0.032,0.060,0.5,,1.94,0.18,2.12,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.9,0,-5.4,98.8
