市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.005,0.022,0.027,,0.017,1.98,0.16,2.14,0.032,37,NNE,2.7,48,17.8,75.1
いなべ市,大安中学校,0.001,0.003,0.015,0.018,,0.015,,,,0.027,25,CALM,0.3,,,
川越町,川越南小学校,0.002,0.005,0.020,0.025,,0.016,,,,0.024,30,NNE,1.7,,,
四日市市,磯津,0.004,0.005,0.025,0.030,,0.017,1.97,0.23,2.20,0.025,,NNE,2.1,,,
四日市市,四日市商業,0.001,0.006,0.027,0.033,,0.014,1.94,0.11,2.05,0.018,24,NNE,1.0,,,
四日市市,四日市南,0.003,0.004,0.028,0.032,,0.011,,,,0.032,,N,1.1,,,
四日市市,三浜小学校,0.004,0.014,0.035,0.049,,0.010,1.99,1.24,3.23,0.027,,NE,0.9,,,
四日市市,北星高校,0.003,0.004,0.020,0.024,,0.020,1.92,0.14,2.06,0.028,,N,1.3,,,
四日市市,楠,0.007,0.012,0.026,0.038,,0.016,1.95,0.28,2.23,0.011,,NNE,2.2,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.007,,NNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.003,0.022,0.025,,0.024,,,,0.030,20,NE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.007,0.028,0.035,,0.009,1.97,0.17,2.14,0.033,27,CALM,0.3,,,
津市,津西が丘小学校,0.003,0.003,0.022,0.025,,0.014,1.95,0.15,2.10,0.031,30,CALM,0.3,,,
津市,津立成小学校,0.001,0.002,0.022,0.024,,0.017,1.96,0.16,2.12,0.050,30,NW,1.3,,,
津市,林業研究所,0.002,0.002,0.012,0.014,,0.013,1.94,0.17,2.11,0.045,34,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.004,0.021,0.025,,0.014,1.96,0.20,2.16,0.037,30,NW,0.8,,,
明和町,明星小学校,0.002,0.005,0.020,0.025,,0.016,1.93,0.13,2.06,0.033,29,W,1.6,,,
伊勢市,伊勢厚生中学校,*,0.001,0.005,0.006,,*,1.91,0.11,2.02,0.014,,ESE,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.045,1.87,0.06,1.93,0.016,9,ESE,2.4,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.042,,,,0.020,*,*,*,,,
伊賀市,伊賀柘植,0.003,0.002,0.013,0.015,,0.027,1.89,0.10,1.99,0.018,14,NE,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.016,0.018,,0.024,1.90,0.18,2.08,0.021,15,NW,0.9,,,
名張市,名張小学校,0.001,0.001,0.012,0.013,,0.012,1.92,0.23,2.15,0.031,7,NE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.029,1.87,0.23,2.10,0.015,2,NW,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.038,1.85,0.05,1.90,0.011,-1,NW,2.1,,,
桑名市,国道２５８号桑名,,0.005,0.021,0.026,0.5,,,,,0.031,30,,,,,
四日市市,北消防署,,0.010,0.025,0.035,,,,,,0.040,28,NNE,1.4,,,
四日市市,納屋,0.003,0.018,0.037,0.055,,,1.93,0.29,2.22,0.022,23,N,1.0,,,
四日市市,東名阪,0.000,0.034,0.032,0.066,,,,,,0.032,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.023,0.036,*,,,,,0.031,25,,,,,
亀山市,国道２５号亀山,,0.007,0.025,0.032,0.5,,1.94,0.18,2.12,0.039,,,,,,
松阪市,国道２３号松阪曽原,,0.034,0.030,0.064,0.4,,1.93,0.13,2.06,0.032,,,,,,
