市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.001,0.019,0.020,,0.079,1.94,0.15,2.09,0.051,50,S,2.6,328,26.0,53.6
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.078,,,,0.046,35,SSE,1.0,,,
川越町,川越南小学校,0.014,0.003,0.022,0.025,,0.060,,,,0.059,50,SSE,3.3,,,
四日市市,磯津,0.003,0.001,0.009,0.010,,0.065,1.94,0.16,2.10,0.052,,SSE,2.9,,,
四日市市,四日市商業,0.005,0.001,0.023,0.024,,0.070,1.94,0.23,2.17,0.056,25,S,0.8,,,
四日市市,四日市南,0.003,0.001,0.013,0.014,,0.061,,,,0.062,,SE,1.8,,,
四日市市,三浜小学校,0.004,0.001,0.014,0.015,,0.074,1.90,0.29,2.19,0.048,,SSW,1.8,,,
四日市市,北星高校,0.014,0.005,0.030,0.035,,0.067,1.93,0.44,2.37,0.054,,SE,3.0,,,
四日市市,楠,0.008,0.003,0.008,0.011,,0.072,1.93,0.19,2.12,0.041,,S,3.0,,,
四日市市,西朝明中学校,,0.002,0.020,0.022,,,,,,0.037,,SE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.009,0.010,,0.076,,,,0.045,*,SSE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.071,1.93,0.12,2.05,0.048,34,SE,2.4,,,
津市,津西が丘小学校,0.003,0.000,0.008,0.008,,0.077,1.90,0.09,1.99,0.050,31,E,1.4,,,
津市,津立成小学校,0.003,0.000,0.011,0.011,,0.077,1.87,0.07,1.94,0.046,36,ESE,1.8,,,
津市,林業研究所,0.002,0.001,0.003,0.004,,0.074,1.88,0.06,1.94,0.030,30,E,2.2,,,
松阪市,松阪第五小学校,0.002,0.000,0.003,0.003,,0.069,1.91,0.14,2.05,0.044,24,E,0.6,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.074,1.88,0.09,1.97,0.051,31,ENE,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.059,1.89,0.11,2.00,0.046,36,ENE,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.067,1.88,0.07,1.95,0.054,33,E,2.1,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.064,,,,0.041,40,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.003,0.003,,0.074,1.91,0.16,2.07,0.032,22,WSW,1.7,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.040,1.90,0.12,2.02,0.022,20,NNW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.056,1.87,0.07,1.94,0.040,45,SE,2.1,,,
熊野市,熊野木本中学校,0.002,0.001,0.003,0.004,,0.057,1.91,0.06,1.97,0.035,26,SE,2.4,,,
桑名市,国道２５８号桑名,,0.034,0.047,0.081,0.8,,,,,0.058,39,,,,,
四日市市,北消防署,,0.008,0.033,0.041,,,,,,0.060,*,SSE,3.9,,,
四日市市,納屋,0.008,0.114,0.065,0.179,,,1.87,0.21,2.08,0.055,50,SE,2.4,,,
四日市市,東名阪,0.003,0.001,0.013,0.014,,,,,,0.071,,ESE,1.9,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,0.4,,,,,*,38,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.90,0.11,2.01,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.4,,1.90,0.09,1.99,0.050,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,0.5,218,18.5,92.8
