市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.048,1.92,0.06,1.98,0.009,10,,,313,14.9,26.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.051,,,,0.015,12,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.049,,,,0.010,17,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.055,1.92,0.02,1.94,0.016,14,NNW,4.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,*,,,,0.012,,N,2.1,,,
四日市市,三浜小学校,0.001,0.004,0.010,0.014,,0.046,1.92,0.03,1.95,0.013,,NNW,2.7,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.053,1.91,0.03,1.94,0.009,,NW,3.3,,,
四日市市,楠,0.001,0.001,0.004,0.005,,0.053,1.89,0.05,1.94,0.005,,NW,2.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.018,,WNW,5.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.054,,,,0.013,18,N,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.055,1.96,0.06,2.02,0.020,10,,,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.054,1.96,0.06,2.02,0.024,15,WNW,3.1,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.052,1.96,0.03,1.99,0.014,*,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.053,1.90,0.04,1.94,0.009,11,WNW,2.4,,,
松阪市,松阪第五小学校,0.001,0.002,0.002,0.004,,0.052,1.96,0.07,2.03,0.004,8,NNE,3.0,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.048,1.92,0.04,1.96,0.009,13,NNE,2.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.004,0.005,,0.044,1.98,0.08,2.06,0.019,26,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.007,0.008,,0.050,1.95,0.06,2.01,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.038,,,,0.015,8,NNW,5.3,,,
伊賀市,伊賀柘植,0.002,0.001,0.004,0.005,,0.054,1.89,0.06,1.95,0.015,17,NNW,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.052,1.91,0.07,1.98,0.024,13,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.051,1.91,0.02,1.93,0.016,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.057,1.94,0.07,2.01,0.009,13,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.055,1.95,0.05,2.00,0.017,15,,,,,
桑名市,国道２５８号桑名,,0.007,0.010,0.017,0.3,,,,,0.013,11,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.013,11,WNW,3.1,,,
四日市市,納屋,0.001,0.002,0.006,0.008,,,1.90,0.06,1.96,0.014,14,WNW,3.2,,,
四日市市,東名阪,0.000,0.008,0.015,0.023,,,,,,0.009,,NNW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.013,0.039,0.5,,,,,0.013,23,,,,,
亀山市,国道２５号亀山,,0.006,0.010,0.016,0.3,,1.94,0.06,2.00,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.014,0.022,0.3,,1.97,0.05,2.02,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.1,340,0.5,74.9
