市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.015,0.015,,0.021,1.91,0.15,2.06,0.011,8,W,2.0,0,16.5,71.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.023,,,,0.019,6,NW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.018,,,,0.017,*,W,1.1,,,
四日市市,磯津,0.000,0.001,0.027,0.028,,0.007,1.95,0.27,2.22,0.026,,W,1.3,,,
四日市市,四日市商業,0.000,0.005,0.029,0.034,,0.007,1.96,0.10,2.06,0.014,11,W,1.3,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.012,,,,0.016,,WNW,0.9,,,
四日市市,三浜小学校,0.000,0.012,0.032,0.044,,0.003,1.96,0.14,2.10,0.016,,CALM,0.0,,,
四日市市,北星高校,0.001,0.002,0.023,0.025,,0.015,1.95,0.10,2.05,0.014,,W,0.7,,,
四日市市,楠,0.004,0.009,0.024,0.033,,0.004,1.93,0.20,2.13,0.006,,W,1.2,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.004,,WNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.009,0.029,0.038,,0.007,,,,0.019,6,NW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.017,1.91,0.07,1.98,0.022,10,W,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.020,1.93,0.08,2.01,0.013,*,SW,0.7,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.019,1.89,0.03,1.92,0.017,8,WNW,1.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.014,1.87,0.08,1.95,0.011,8,W,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.011,0.011,,0.013,1.95,0.26,2.21,0.013,3,W,0.5,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.019,1.93,0.09,2.02,0.011,11,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.011,0.012,,0.014,1.96,0.10,2.06,0.019,,S,0.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.015,1.93,0.09,2.02,0.015,9,S,0.4,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.022,,,,0.021,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.015,0.018,,0.005,1.91,0.12,2.03,0.011,10,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.013,0.014,,0.008,1.94,0.12,2.06,0.017,*,SSE,1.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.005,1.89,0.05,1.94,0.018,10,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.017,1.85,0.07,1.92,0.009,-1,N,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.031,1.86,0.08,1.94,0.019,-4,NW,3.4,,,
桑名市,国道２５８号桑名,,0.016,0.020,0.036,0.8,,,,,0.021,*,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.005,*,WSW,1.1,,,
四日市市,納屋,0.000,0.011,0.025,0.036,,,1.94,0.19,2.13,0.015,10,SW,1.1,,,
四日市市,東名阪,0.000,0.044,0.031,0.075,,,,,,0.010,,WNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.023,0.057,*,,,,,0.013,*,,,,,
亀山市,国道２５号亀山,,0.008,0.022,0.030,0.3,,1.89,0.08,1.97,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.012,0.021,0.3,,1.91,0.09,2.00,0.025,,,,,,
