市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.005,0.005,,0.038,1.96,0.09,2.05,0.017,26,,,123,4.3,77.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.023,,,,0.021,30,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.036,,,,0.015,27,,,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.038,1.97,0.03,2.00,0.023,21,NNW,7.7,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.034,,,,0.038,,W,2.0,,,
四日市市,三浜小学校,0.002,0.004,0.008,0.012,,0.033,1.93,0.10,2.03,0.022,,NNW,4.3,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.037,1.95,0.06,2.01,0.020,,WNW,9.0,,,
四日市市,楠,0.005,0.002,0.004,0.006,,0.037,1.94,0.06,2.00,0.005,,WNW,5.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.029,,NW,8.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.039,,,,0.024,25,W,5.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.038,1.95,0.09,2.04,0.034,29,,,,,
津市,津西が丘小学校,0.003,0.001,0.006,0.007,,0.039,1.97,0.09,2.06,0.036,25,WNW,6.4,,,
津市,津立成小学校,0.003,0.002,0.007,0.009,,0.038,1.96,0.07,2.03,0.026,36,,,,,
津市,林業研究所,0.002,0.001,0.005,0.006,,0.038,1.97,0.04,2.01,0.028,18,W,7.9,,,
松阪市,松阪第五小学校,0.002,0.001,0.004,0.005,,0.041,1.95,0.11,2.06,0.019,21,NW,5.2,,,
明和町,明星小学校,0.002,0.001,0.004,0.005,,0.039,1.96,0.06,2.02,0.017,23,W,6.7,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.035,1.95,0.06,2.01,0.032,24,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.043,1.96,0.06,2.02,0.031,,,,,,
志摩市,鵜方,0.003,0.000,0.004,0.004,,0.030,,,,0.026,0,W,7.1,,,
伊賀市,伊賀柘植,0.003,0.002,0.007,0.009,,0.038,1.94,0.10,2.04,0.033,23,W,6.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.002,0.009,0.011,,0.036,1.97,0.13,2.10,0.028,33,,,,,
名張市,名張小学校,0.003,0.001,0.007,0.008,,0.038,1.97,0.06,2.03,0.037,28,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.001,0.003,0.004,,0.041,1.94,0.08,2.02,0.025,27,,,,,
熊野市,熊野木本中学校,0.003,0.001,0.005,0.006,,0.042,1.95,0.07,2.02,0.031,21,,,,,
桑名市,国道２５８号桑名,,0.020,0.010,0.030,0.5,,,,,0.025,24,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.033,14,WNW,5.9,,,
四日市市,納屋,0.001,0.003,0.007,0.010,,,1.97,0.12,2.09,0.024,24,WNW,5.3,,,
四日市市,東名阪,0.000,0.007,0.010,0.017,,,,,,0.017,,NNW,4.4,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.006,0.028,0.8,,,,,0.027,29,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.7,,1.97,0.10,2.07,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.009,0.016,0.6,,1.98,0.07,2.05,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.7,23,-4.6,99.0
