市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.022,0.022,,0.013,1.95,0.15,2.10,0.018,17,NW,2.7,0,4.5,74.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.026,,,,0.012,10,WNW,0.6,,,
川越町,川越南小学校,0.000,0.015,0.031,0.046,,0.002,,,,0.020,22,W,1.6,,,
四日市市,磯津,0.001,0.004,0.030,0.034,,0.008,1.97,0.23,2.20,0.012,,W,2.3,,,
四日市市,四日市商業,0.000,0.001,0.021,0.022,,0.012,1.96,0.04,2.00,0.019,20,NNW,2.7,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.023,,,,0.029,,W,0.7,,,
四日市市,三浜小学校,0.001,0.026,0.032,0.058,,0.004,1.97,0.14,2.11,0.014,,NW,1.3,,,
四日市市,北星高校,0.001,0.001,0.019,0.020,,0.008,1.98,0.12,2.10,0.018,,NNW,1.2,,,
四日市市,楠,0.003,0.014,0.032,0.046,,0.000,1.95,0.13,2.08,0.002,,W,2.2,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.004,,W,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.024,0.025,,0.012,,,,0.018,15,W,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.022,1.92,0.10,2.02,0.023,17,WNW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.029,1.92,0.07,1.99,0.014,8,WNW,1.2,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.023,1.94,0.10,2.04,0.016,15,WNW,2.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.025,1.90,0.01,1.91,0.016,11,W,2.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.036,1.91,0.06,1.97,0.021,10,NNW,1.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.033,1.90,0.06,1.96,0.014,12,WNW,2.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.025,1.95,0.04,1.99,0.021,13,WNW,1.2,,,
鳥羽市,鳥羽高校,*,0.000,0.004,0.004,,0.034,1.94,0.06,2.00,0.021,*,WNW,4.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.016,17,NNW,3.6,,,
伊賀市,伊賀柘植,0.001,0.026,0.018,0.044,,0.000,2.10,0.12,2.22,0.018,13,WSW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.018,0.015,0.033,,0.003,1.99,0.19,2.18,0.016,14,W,0.4,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.004,1.94,0.02,1.96,0.012,19,SSW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.001,0.003,,0.022,1.94,0.05,1.99,0.010,12,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.92,0.06,1.98,0.010,8,NW,2.6,,,
桑名市,国道２５８号桑名,,0.048,0.032,0.080,0.4,,,,,0.030,19,,,,,
四日市市,北消防署,,0.007,0.030,0.037,,,,,,0.018,13,W,0.8,,,
四日市市,納屋,0.001,0.005,0.021,0.026,,,1.96,0.14,2.10,0.019,16,WNW,1.2,,,
四日市市,東名阪,0.000,0.055,0.035,0.090,,,,,,0.010,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.055,0.028,0.083,*,,,,,0.014,15,,,,,
亀山市,国道２５号亀山,,0.011,0.023,0.034,0.3,,1.92,0.06,1.98,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.023,0.045,0.3,,1.91,0.05,1.96,0.021,,,,,,
