市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.048,1.87,0.13,2.00,0.011,18,N,2.0,54,26.7,70.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.032,,,,0.025,11,NW,0.4,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.047,,,,0.019,22,NNE,1.1,,,
四日市市,磯津,0.001,0.001,0.009,0.010,,0.046,1.91,0.11,2.02,0.016,,ENE,1.6,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.047,1.88,0.08,1.96,0.014,8,NNE,1.3,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.027,,,,0.016,,W,1.0,,,
四日市市,三浜小学校,0.007,0.002,0.019,0.021,,0.034,1.88,0.11,1.99,0.014,,NE,1.1,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.054,1.87,0.07,1.94,0.015,,NNE,1.2,,,
四日市市,楠,0.003,0.003,0.009,0.012,,0.046,1.89,0.14,2.03,0.016,,NE,1.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.001,,N,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.047,,,,0.022,5,ESE,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.041,1.86,0.11,1.97,0.025,16,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.049,1.88,0.15,2.03,0.024,16,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.055,1.85,0.09,1.94,0.030,8,ENE,1.1,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.052,1.86,0.15,2.01,0.013,11,NE,0.6,,,
松阪市,松阪第五小学校,0.005,0.002,0.013,0.015,,0.057,1.86,0.13,1.99,0.026,27,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.049,1.85,0.12,1.97,0.014,13,NNE,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.038,1.85,0.04,1.89,0.021,,ENE,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.047,1.84,0.09,1.93,0.022,17,NNE,0.5,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.029,,,,0.021,26,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.033,1.87,0.12,1.99,0.017,11,NE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.037,1.87,0.17,2.04,0.013,14,NNE,1.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.020,1.82,0.15,1.97,0.022,18,N,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.034,1.87,0.08,1.95,0.012,-7,SSE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.038,1.80,0.09,1.89,0.019,16,ESE,2.3,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.3,,,,,0.011,9,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.020,15,N,1.2,,,
四日市市,納屋,0.001,0.028,0.035,0.063,,,1.87,0.24,2.11,0.024,4,NNE,1.1,,,
四日市市,東名阪,0.001,0.001,0.012,0.013,,,,,,0.018,,NNE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.011,0.013,0.3,,,,,0.016,19,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.90,0.14,2.04,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.010,0.010,0.3,,1.88,0.13,2.01,0.025,,,,,,
