市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.046,1.93,0.10,2.03,0.022,8,,,0,16.2,69.9
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.032,,,,0.018,7,,,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.041,,,,0.006,7,,,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.047,1.93,0.06,1.99,0.002,,ESE,4.3,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.047,1.92,0.04,1.96,0.006,13,SE,2.2,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.044,,,,0.026,,ESE,2.6,,,
四日市市,三浜小学校,0.001,0.000,0.009,0.009,,0.046,1.88,0.16,2.04,0.018,11,SE,2.2,,,
四日市市,北星高校,0.002,0.000,0.009,0.009,,0.044,*,*,*,0.012,,E,1.2,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.044,1.91,0.08,1.99,0.015,,ESE,3.7,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.013,,E,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.053,,,,0.022,14,E,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.051,1.90,0.10,2.00,0.026,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.052,1.89,0.08,1.97,0.026,19,ESE,1.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.047,1.89,0.06,1.95,0.026,11,,,,,
津市,林業研究所,0.002,0.000,0.007,0.007,,0.037,1.88,0.04,1.92,0.017,11,NE,1.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.044,1.93,0.07,2.00,0.021,-1,S,0.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.044,1.89,0.06,1.95,0.010,11,ESE,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.046,1.89,0.03,1.92,0.025,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.048,1.93,0.05,1.98,0.013,10,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.041,,,,0.026,*,SE,2.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.048,1.86,0.06,1.92,0.014,7,N,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.045,1.94,0.09,2.03,0.022,3,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.047,1.91,0.06,1.97,0.014,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.022,1.90,0.05,1.95,0.009,3,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.028,1.91,0.08,1.99,0.014,13,,,,,
桑名市,国道２５８号桑名,,0.003,0.014,0.017,0.3,,,,,0.024,8,,,,,
四日市市,北消防署,,0.000,0.013,0.013,,,,,,0.022,16,E,1.3,,,
四日市市,納屋,0.002,0.039,0.029,0.068,,,1.92,0.21,2.13,0.013,12,ESE,2.6,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.018,,E,0.7,,,
四日市市,伊坂,,0.001,0.014,0.015,,,,,,0.011,,ENE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.016,0,,,,,
亀山市,国道２５号亀山,,0.001,0.022,0.023,0.3,,1.90,0.09,1.99,0.026,,,,,,
