市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.030,1.96,0.06,2.02,0.013,3,,,0,2.9,56.5
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.028,,,,0.014,1,,,,,
川越町,川越南小学校,0.000,0.000,0.017,0.017,,0.018,,,,0.012,9,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.035,1.93,0.01,1.94,0.003,7,N,1.4,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.029,,,,0.018,,W,1.0,,,
四日市市,三浜小学校,0.001,0.004,0.014,0.018,,0.022,1.92,0.05,1.97,0.007,,NNW,1.1,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.025,1.91,0.06,1.97,0.007,,SW,0.8,,,
四日市市,楠,0.003,0.002,0.006,0.008,,0.028,1.92,0.15,2.07,0.001,,SSW,2.5,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.018,,WNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.024,,,,0.008,8,WSW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.026,1.93,0.08,2.01,0.011,10,,,,,
津市,津西が丘小学校,0.000,0.000,0.002,0.002,,0.023,1.94,0.11,2.05,0.012,8,N,0.5,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.016,1.94,0.09,2.03,0.013,10,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.031,1.91,0.02,1.93,0.003,9,SSW,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.034,1.94,0.09,2.03,0.003,7,N,0.8,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.030,1.92,0.04,1.96,0.007,6,NW,2.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.022,1.94,0.09,2.03,0.010,9,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.030,1.94,0.03,1.97,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.025,,,,0.011,7,NW,3.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.014,0.014,,0.018,1.91,0.10,2.01,0.007,6,SSE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.025,1.96,0.12,2.08,0.017,6,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.030,1.93,0.02,1.95,0.012,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.020,1.90,0.05,1.95,0.008,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.036,1.90,0.04,1.94,0.003,4,,,,,
桑名市,国道２５８号桑名,,0.000,0.003,0.003,0.0,,,,,0.013,9,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.015,7,WNW,1.3,,,
四日市市,納屋,0.000,0.000,0.007,0.007,,,1.94,0.11,2.05,0.005,7,W,1.3,,,
四日市市,東名阪,0.000,0.006,0.031,0.037,,,,,,0.006,,NE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.015,0.032,0.2,,,,,0.009,5,,,,,
亀山市,国道２５号亀山,,0.014,0.029,0.043,0.4,,1.96,0.16,2.12,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.017,0.030,0.3,,1.95,0.09,2.04,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.4,0,-5.5,99.0
