市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.006,0.006,,0.066,1.91,0.08,1.99,0.021,22,,,143,20.6,62.6
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.060,,,,0.027,34,,,,,
川越町,川越南小学校,0.003,0.001,0.007,0.008,,0.056,,,,0.013,19,,,,,
四日市市,磯津,0.003,0.001,0.007,0.008,,0.056,1.91,0.05,1.96,0.008,,SSE,4.1,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.056,1.91,0.09,2.00,0.023,19,SSW,1.3,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.045,,,,0.022,,SSE,2.8,,,
四日市市,三浜小学校,0.002,0.000,0.004,0.004,,0.063,1.86,0.06,1.92,0.024,15,SSW,4.1,,,
四日市市,北星高校,0.002,0.002,0.012,0.014,,0.055,1.91,0.24,2.15,0.022,,SSE,5.7,,,
四日市市,楠,0.002,0.000,0.004,0.004,,0.062,1.88,0.08,1.96,0.024,,S,5.3,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.040,,SSE,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.068,,,,0.022,20,ESE,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.072,1.89,0.05,1.94,0.026,20,,,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.064,1.90,0.14,2.04,0.023,25,ESE,1.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.060,1.88,0.06,1.94,0.031,21,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.060,1.89,0.03,1.92,0.026,11,ENE,2.3,,,
松阪市,松阪第五小学校,0.001,0.003,0.002,0.005,,0.057,1.88,0.06,1.94,0.018,8,SSE,1.1,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.057,1.89,0.03,1.92,0.012,17,S,1.6,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.002,0.002,,0.054,1.89,0.06,1.95,0.023,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.057,1.88,0.05,1.93,0.028,20,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.053,,,,0.028,-12,S,2.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.063,1.87,0.07,1.94,0.029,19,ESE,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.067,1.92,0.08,2.00,0.029,18,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.059,1.92,0.02,1.94,0.027,13,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.063,1.87,0.04,1.91,0.027,15,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.065,1.77,0.03,1.80,0.023,23,,,,,
桑名市,国道２５８号桑名,,0.009,0.014,0.023,0.4,,,,,0.038,22,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.032,22,S,3.2,,,
四日市市,納屋,0.003,0.013,0.025,0.038,,,1.88,0.15,2.03,0.019,14,SE,4.2,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.019,,SSE,3.1,,,
四日市市,伊坂,,0.001,0.010,0.011,,,,,,0.018,,E,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.4,,,,,0.017,20,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.91,0.07,1.98,0.025,,,,,,
