市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.016,0.021,,0.015,1.92,0.10,2.02,0.016,7,NW,1.4,56,14.6,57.9
いなべ市,大安中学校,0.001,0.009,0.018,0.027,,0.007,,,,0.019,8,CALM,0.1,,,
川越町,川越南小学校,0.001,0.006,0.015,0.021,,0.013,,,,0.018,16,NW,1.7,,,
四日市市,磯津,0.003,0.012,0.023,0.035,,0.012,1.94,0.75,2.69,0.007,,WNW,1.3,,,
四日市市,四日市商業,0.000,0.004,0.014,0.018,,0.016,1.92,0.05,1.97,0.000,13,WNW,0.9,,,
四日市市,四日市南,0.002,0.005,0.014,0.019,,0.015,,,,0.016,,W,0.7,,,
四日市市,三浜小学校,0.002,0.019,0.022,0.041,,0.008,1.90,0.11,2.01,0.016,,NNW,1.0,,,
四日市市,北星高校,0.002,0.008,0.018,0.026,,0.011,1.92,0.14,2.06,0.015,,NW,0.9,,,
四日市市,楠,0.004,0.019,0.025,0.044,,0.011,1.95,0.27,2.22,0.000,,WNW,1.7,,,
四日市市,西朝明中学校,,0.009,0.015,0.024,,,,,,0.001,,SSW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.030,0.027,0.057,,0.006,,,,0.016,13,NW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.012,0.017,0.029,,0.009,1.95,0.13,2.08,0.016,16,NW,1.2,,,
津市,津西が丘小学校,0.001,0.006,0.011,0.017,,0.016,1.90,0.12,2.02,0.021,7,WNW,1.2,,,
津市,津立成小学校,0.002,0.006,0.011,0.017,,0.012,1.90,0.09,1.99,0.021,12,WNW,1.4,,,
津市,林業研究所,0.000,0.004,0.005,0.009,,0.011,1.87,0.05,1.92,0.008,13,W,0.8,,,
松阪市,松阪第五小学校,0.002,0.009,0.013,0.022,,0.016,1.93,0.21,2.14,0.013,12,NNW,1.1,,,
明和町,明星小学校,0.001,0.004,0.007,0.011,,0.018,1.88,0.07,1.95,0.014,17,WNW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.006,0.013,0.019,,0.009,1.90,0.11,2.01,0.012,7,WNW,1.1,,,
鳥羽市,鳥羽高校,0.002,0.002,0.012,0.014,,0.018,1.91,0.08,1.99,0.018,2,N,0.8,,,
志摩市,鵜方,0.002,0.002,0.011,0.013,,0.020,,,,0.017,11,N,1.9,,,
伊賀市,伊賀柘植,0.001,0.023,0.014,0.037,,0.004,1.96,0.26,2.22,0.021,19,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.071,0.016,0.087,,0.002,2.09,0.31,2.40,0.017,11,CALM,0.1,,,
名張市,名張小学校,0.001,0.004,0.008,0.012,,0.003,1.91,0.09,2.00,0.020,14,NNE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.016,1.85,0.07,1.92,0.008,6,N,1.1,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.039,1.86,0.08,1.94,0.004,0,NNW,1.6,,,
桑名市,国道２５８号桑名,,0.063,0.028,0.091,0.7,,,,,0.024,9,,,,,
四日市市,北消防署,,0.019,0.025,0.044,,,,,,0.009,9,N,1.2,,,
四日市市,納屋,0.001,0.010,0.020,0.030,,,1.96,0.25,2.21,0.014,13,NW,1.5,,,
四日市市,東名阪,0.000,0.015,0.020,0.035,,,,,,0.016,,SSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.095,0.036,0.131,*,,,,,0.020,19,,,,,
亀山市,国道２５号亀山,,0.057,0.028,0.085,0.5,,1.97,0.10,2.07,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.035,0.023,0.058,0.4,,1.91,0.16,2.07,0.015,,,,,,
