市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.018,0.018,,0.025,1.96,0.12,2.08,0.018,13,,,0,6.7,53.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.029,,,,0.022,4,,,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.024,,,,0.016,7,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.034,1.93,0.05,1.98,0.019,11,SW,0.6,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.030,,,,0.014,,WSW,1.5,,,
四日市市,三浜小学校,0.001,0.001,0.012,0.013,,0.028,1.92,0.18,2.10,0.012,,W,0.8,,,
四日市市,北星高校,0.001,0.000,0.013,0.013,,0.028,1.93,0.08,2.01,0.013,,W,1.9,,,
四日市市,楠,0.004,0.002,0.008,0.010,,0.031,1.92,0.08,2.00,0.005,,WSW,5.8,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.005,,E,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.019,0.019,,0.023,,,,0.017,12,WSW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.027,1.93,0.09,2.02,0.014,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.031,1.92,0.10,2.02,0.013,9,NNW,0.6,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.024,1.92,0.15,2.07,0.020,11,,,,,
津市,林業研究所,0.000,0.000,0.008,0.008,,0.020,1.91,0.05,1.96,0.013,15,NW,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.010,0.010,,0.026,1.93,0.15,2.08,0.011,10,E,0.6,,,
明和町,明星小学校,0.000,0.000,0.015,0.015,,0.016,1.93,0.09,2.02,0.015,15,SW,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.017,0.019,,0.016,1.95,0.13,2.08,0.017,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.032,1.94,0.06,2.00,0.016,,,,,,
志摩市,鵜方,0.001,0.005,0.024,0.029,,0.005,,,,0.021,20,NE,1.3,,,
伊賀市,伊賀柘植,0.002,0.000,0.011,0.011,,0.030,1.90,0.14,2.04,0.015,13,WSW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.017,0.018,,0.028,1.97,0.15,2.12,0.018,11,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.030,1.93,0.04,1.97,0.017,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.015,1.89,0.06,1.95,0.015,-2,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.031,1.90,0.06,1.96,0.003,4,,,,,
桑名市,国道２５８号桑名,,0.015,0.024,0.039,0.4,,,,,0.013,19,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.014,17,W,2.3,,,
四日市市,納屋,0.001,0.001,0.013,0.014,,,1.94,0.17,2.11,0.012,11,W,2.5,,,
四日市市,東名阪,0.000,0.004,0.025,0.029,,,,,,0.006,,SW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.021,0.047,0.5,,,,,0.016,16,,,,,
亀山市,国道２５号亀山,,0.002,0.023,0.025,0.4,,1.95,0.15,2.10,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.020,0.030,0.4,,1.95,0.10,2.05,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.6,0,-3.1,99.1
