市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.048,1.88,0.08,1.96,0.009,2,NNW,1.7,0,15.1,71.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.049,,,,0.018,5,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.042,,,,0.009,5,NNW,1.1,,,
四日市市,磯津,0.003,0.001,0.024,0.025,,0.029,1.90,0.11,2.01,0.002,,NNE,0.5,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.042,1.90,0.02,1.92,0.020,4,NNE,1.4,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.031,,,,0.009,,WNW,0.7,,,
四日市市,三浜小学校,0.001,0.001,0.010,0.011,,0.023,1.93,0.07,2.00,0.011,,N,1.2,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.053,1.89,0.04,1.93,0.008,,NNW,1.5,,,
四日市市,楠,0.006,0.001,0.006,0.007,,0.039,1.88,0.10,1.98,0.000,,NW,1.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.011,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.031,0.035,,0.008,,,,0.015,5,NNW,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.042,1.89,0.07,1.96,0.012,8,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.049,1.86,0.06,1.92,0.012,4,WNW,1.6,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.036,1.87,0.09,1.96,0.011,8,W,1.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.038,1.88,0.04,1.92,0.012,9,WSW,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.027,1.89,0.19,2.08,0.013,7,WSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.023,1.91,0.08,1.99,0.015,16,SW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.010,0.011,,0.019,1.88,0.10,1.98,0.008,7,WNW,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.043,1.88,0.06,1.94,0.010,1,NW,2.7,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.038,,,,0.011,11,NE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.041,1.87,0.08,1.95,0.015,-7,NNE,2.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.009,1.87,0.05,1.92,0.015,8,SW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.017,1.86,0.06,1.92,0.007,6,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.86,0.07,1.93,0.012,4,NW,1.8,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.4,,,,,0.016,5,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.013,15,NNE,1.3,,,
四日市市,納屋,0.000,0.006,0.018,0.024,,,1.88,0.12,2.00,0.013,8,NNW,1.8,,,
四日市市,東名阪,0.000,0.004,0.022,0.026,,,,,,0.013,,NNE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.027,0.050,0.5,,,,,0.016,6,,,,,
亀山市,国道２５号亀山,,0.002,0.016,0.018,0.3,,1.87,0.05,1.92,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.010,0.016,0.3,,1.89,0.10,1.99,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,13.7,0,7.2,99.0
