市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.015,0.015,,0.017,1.97,0.11,2.08,0.011,10,,,0,1.8,74.2
いなべ市,大安中学校,0.000,0.000,0.007,0.007,,0.011,,,,0.013,-1,,,,,
川越町,川越南小学校,0.000,0.000,0.017,0.017,,0.013,,,,0.008,10,,,,,
四日市市,四日市商業,0.000,0.001,0.020,0.021,,0.007,1.98,0.06,2.04,0.000,10,NW,1.2,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.016,,,,0.013,,NW,1.6,,,
四日市市,三浜小学校,0.000,0.019,0.025,0.044,,0.001,2.01,0.15,2.16,0.009,,NNW,0.7,,,
四日市市,北星高校,0.001,0.001,0.019,0.020,,0.006,1.94,0.11,2.05,0.009,,NNW,1.4,,,
四日市市,楠,0.004,0.007,0.027,0.034,,0.005,*,*,*,0.000,,NW,1.2,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.002,,WNW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.024,0.032,,0.001,,,,0.011,10,WNW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.020,0.021,,0.005,1.93,0.06,1.99,0.020,5,,,,,
津市,津西が丘小学校,0.001,0.001,0.010,0.011,,0.007,1.99,0.11,2.10,0.015,10,W,0.9,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.012,1.94,0.08,2.02,0.010,10,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.005,1.92,0.04,1.96,0.004,4,NW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.010,1.95,0.17,2.12,0.015,14,SW,0.8,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.012,1.95,0.07,2.02,0.009,12,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.010,1.95,0.11,2.06,0.009,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.034,1.93,0.04,1.97,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.027,,,,0.013,3,NW,1.0,,,
伊賀市,伊賀柘植,0.001,0.009,0.014,0.023,,0.001,1.99,0.10,2.09,0.009,7,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.014,0.019,,0.002,2.01,0.19,2.20,0.015,10,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.009,1.91,0.05,1.96,0.010,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.021,1.88,0.04,1.92,0.010,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.88,0.05,1.93,0.007,13,,,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.1,,,,,0.015,6,,,,,
四日市市,北消防署,,0.001,0.024,0.025,,,,,,0.002,8,NW,0.8,,,
四日市市,納屋,0.000,0.010,0.022,0.032,,,1.98,0.18,2.16,0.008,4,NW,1.2,,,
四日市市,東名阪,0.000,0.030,0.025,0.055,,,,,,0.003,,WNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.061,0.029,0.090,0.5,,,,,0.008,7,,,,,
亀山市,国道２５号亀山,,0.015,0.020,0.035,0.4,,1.94,0.08,2.02,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.015,0.037,0.3,,1.96,0.10,2.06,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,W,10.9,0,-2.7,95.8
