市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.061,1.91,0.07,1.98,0.019,10,NW,3.1,0,13.2,57.2
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.050,,,,0.023,12,NW,1.9,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.056,,,,0.017,12,NW,5.4,,,
四日市市,磯津,0.001,0.000,0.013,0.013,,0.051,1.94,0.07,2.01,0.016,,SE,1.4,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,*,1.92,0.01,1.93,0.008,15,NNE,2.5,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.049,,,,0.019,,NW,1.4,,,
四日市市,三浜小学校,0.001,0.000,0.009,0.009,,0.051,1.92,0.03,1.95,0.018,,NNW,1.8,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,*,1.89,0.02,1.91,0.015,,NW,5.2,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.059,1.89,0.18,2.07,0.016,,NNW,3.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.008,,NNW,5.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.056,,,,0.013,7,WNW,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.059,1.92,0.07,1.99,0.012,10,NW,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.059,1.90,0.07,1.97,0.020,8,N,1.1,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.056,1.91,0.03,1.94,0.017,13,S,1.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.052,1.89,0.04,1.93,0.016,10,W,4.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.054,1.91,0.09,2.00,0.010,11,NNW,1.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.054,1.89,0.03,1.92,0.010,10,W,4.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.037,1.90,0.07,1.97,0.021,16,WNW,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.055,*,*,*,0.020,11,WNW,4.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.058,,,,0.015,10,NW,7.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.042,1.90,0.11,2.01,0.023,23,SW,1.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.022,1.95,0.04,1.99,0.028,15,SW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.040,*,*,*,0.018,3,WNW,1.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.053,1.90,0.06,1.96,0.017,12,NW,3.7,,,
桑名市,国道２５８号桑名,,0.001,0.011,0.012,0.4,,,,,0.014,17,,,,,
四日市市,北消防署,,0.000,0.004,0.004,,,,,,0.018,15,NW,4.7,,,
四日市市,納屋,0.001,0.000,0.007,0.007,,,1.89,0.09,1.98,0.019,13,NW,2.5,,,
四日市市,東名阪,0.000,0.003,0.010,0.013,,,,,,0.015,,NNW,4.9,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.024,0.039,0.4,,,,,0.015,14,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.3,,1.89,0.05,1.94,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.2,,1.91,0.05,1.96,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.1,0,3.3,98.8
