市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.018,0.018,,0.029,1.98,0.19,2.17,0.027,19,N,3.3,0,16.4,75.5
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.027,,,,0.033,8,NW,0.7,,,
川越町,川越南小学校,0.001,0.001,0.027,0.028,,0.013,,,,0.025,21,N,0.7,,,
四日市市,磯津,0.002,0.001,0.026,0.027,,0.018,2.00,0.55,2.55,0.043,,NNE,1.0,,,
四日市市,四日市商業,0.001,0.000,0.018,0.018,,0.026,1.95,0.12,2.07,0.034,24,N,1.1,,,
四日市市,四日市南,0.002,0.000,0.017,0.017,,0.024,,,,0.036,,NNW,1.3,,,
四日市市,三浜小学校,0.002,0.004,0.033,0.037,,0.011,1.97,0.25,2.22,0.030,,NNW,0.5,,,
四日市市,北星高校,0.002,0.001,0.019,0.020,,0.023,1.92,0.20,2.12,0.025,,N,1.7,,,
四日市市,楠,0.005,0.005,0.016,0.021,,0.017,1.95,0.45,2.40,0.039,,NNW,0.9,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.014,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.030,0.031,,0.015,,,,0.030,18,W,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.019,1.92,0.11,2.03,0.022,18,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.019,2.07,0.10,2.17,0.026,10,SW,0.9,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.020,1.91,0.07,1.98,0.029,26,WNW,1.0,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.012,1.88,0.10,1.98,0.022,19,W,0.6,,,
松阪市,松阪第五小学校,0.001,0.001,0.010,0.011,,0.022,1.93,0.25,2.18,0.036,26,NNE,0.5,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.025,2.02,0.21,2.23,0.028,29,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.013,0.013,,0.018,1.95,0.27,2.22,0.044,32,W,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.024,1.93,0.11,2.04,0.023,3,SW,0.7,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.018,,,,0.030,25,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.014,0.015,,0.011,1.91,0.14,2.05,0.024,19,ESE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.024,0.027,,0.006,2.00,0.26,2.26,0.031,26,SSE,0.5,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.003,1.90,0.12,2.02,0.024,19,SSW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.013,1.89,0.07,1.96,0.024,7,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.019,1.87,0.07,1.94,0.015,14,WNW,0.6,,,
桑名市,国道２５８号桑名,,0.005,0.017,0.022,0.5,,,,,0.024,22,,,,,
四日市市,北消防署,,0.002,0.026,0.028,,,,,,0.026,23,NNW,0.9,,,
四日市市,納屋,0.002,0.002,0.030,0.032,,,1.97,0.37,2.34,0.028,28,NW,0.8,,,
四日市市,東名阪,0.000,0.012,0.031,0.043,,,,,,0.026,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.034,0.057,*,,,,,0.031,26,,,,,
亀山市,国道２５号亀山,,0.003,0.017,0.020,0.5,,1.93,0.11,2.04,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.014,0.019,0.4,,1.91,0.12,2.03,0.039,,,,,,
