市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.075,1.92,0.08,2.00,0.036,18,SW,2.9,0,25.8,38.4
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.079,,,,0.048,16,NW,0.6,,,
川越町,川越南小学校,0.002,0.000,0.017,0.017,,0.045,,,,0.088,35,WNW,0.9,,,
四日市市,磯津,0.006,0.001,0.024,0.025,,0.034,1.93,0.11,2.04,0.070,,SSE,1.5,,,
四日市市,四日市商業,0.002,0.000,0.016,0.016,,0.067,1.94,0.06,2.00,0.054,28,CALM,0.1,,,
四日市市,四日市南,0.004,0.000,0.026,0.026,,0.035,,,,0.076,,E,1.0,,,
四日市市,三浜小学校,0.006,0.001,0.022,0.023,,0.044,1.91,0.30,2.21,0.058,,SSW,1.3,,,
四日市市,北星高校,0.002,0.000,0.009,0.009,,0.076,1.93,0.05,1.98,0.042,,WNW,2.0,,,
四日市市,楠,0.008,0.004,0.017,0.021,,0.036,1.92,0.11,2.03,0.072,,SE,1.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.012,,ESE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.031,0.032,,0.045,,,,0.075,58,E,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.074,1.90,0.09,1.99,0.050,31,W,0.7,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.071,1.93,0.10,2.03,0.064,35,NNW,0.7,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.071,1.89,0.10,1.99,0.059,31,WNW,1.5,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.060,1.90,0.09,1.99,0.058,47,WSW,0.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.007,0.007,,0.049,2.00,0.18,2.18,0.073,47,SSW,0.5,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.050,1.97,0.10,2.07,0.069,47,SSE,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.042,1.90,0.12,2.02,0.063,35,SSW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.067,1.89,0.07,1.96,0.059,49,WNW,0.7,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.043,,,,0.063,44,SSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.070,1.95,0.13,2.08,0.082,30,NE,2.2,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.032,1.95,0.11,2.06,0.065,45,ENE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.013,0.014,,0.017,1.85,0.09,1.94,0.066,30,N,0.9,,,
熊野市,熊野木本中学校,0.001,0.002,0.006,0.008,,0.034,1.87,0.10,1.97,0.061,57,NW,0.8,,,
桑名市,国道２５８号桑名,,0.003,0.019,0.022,0.6,,,,,0.044,28,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.034,41,NW,1.5,,,
四日市市,納屋,0.007,0.020,0.048,0.068,,,1.89,0.15,2.04,0.022,19,SSE,0.9,,,
四日市市,東名阪,0.002,0.000,0.019,0.019,,,,,,0.033,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.027,0.028,0.4,,,,,0.105,48,,,,,
亀山市,国道２５号亀山,,0.000,0.011,0.011,0.4,,1.91,0.11,2.02,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.019,0.020,0.4,,1.94,0.14,2.08,0.064,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.4,0,18.0,47.2
