市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.053,1.92,0.08,2.00,0.018,2,,,91,21.6,79.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.049,,,,0.012,-26,,,,,
川越町,川越南小学校,0.002,*,*,*,,0.047,,,,0.009,9,,,,,
四日市市,磯津,0.001,0.001,0.003,0.004,,0.050,1.91,0.03,1.94,0.023,,S,3.5,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.045,1.90,0.09,1.99,0.015,6,S,1.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.038,,,,0.019,,SE,2.4,,,
四日市市,三浜,0.002,0.000,0.003,0.003,,0.051,1.85,0.05,1.90,0.019,6,S,2.0,,,
四日市市,北星高校,0.002,0.002,0.008,0.010,,0.045,1.92,0.06,1.98,0.011,,S,4.6,,,
四日市市,楠,0.001,0.000,0.002,0.002,,0.054,1.87,0.08,1.95,0.010,,SSW,3.7,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.006,,SSE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.056,,,,0.012,-6,SE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.055,1.88,0.05,1.93,0.008,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.050,1.89,0.08,1.97,0.014,17,SE,2.5,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.046,1.86,0.04,1.90,0.020,7,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.047,*,*,*,0.010,4,E,1.8,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.047,1.88,0.09,1.97,0.014,-6,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.044,1.87,0.06,1.93,0.008,3,E,2.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.041,1.86,0.07,1.93,0.013,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.044,1.88,0.05,1.93,0.009,1,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.035,,,,0.014,,ENE,2.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.046,1.87,0.07,1.94,0.007,2,ENE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.049,1.87,0.08,1.95,0.008,-4,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.046,1.89,0.03,1.92,0.021,-12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.044,1.89,0.05,1.94,0.004,7,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.049,1.86,0.08,1.94,0.013,18,,,,,
桑名市,国道２５８号桑名,,0.005,0.009,0.014,0.4,,,,,0.009,2,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.014,11,S,3.6,,,
四日市市,納屋,0.002,0.013,0.024,0.037,,,1.89,0.13,2.02,0.003,6,SSE,3.1,,,
四日市市,東名阪,0.000,0.002,0.014,0.016,,,,,,0.010,,SSE,2.0,,,
四日市市,伊坂,,0.000,0.006,0.006,,,,,,0.019,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.3,,,,,0.013,19,,,,,
亀山市,国道２５号亀山,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
