市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.005,0.006,,0.030,1.93,0.08,2.01,0.010,8,,,113,5.7,60.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.027,,,,0.005,-2,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.029,,,,0.007,12,,,,,
四日市市,磯津,0.000,0.002,0.005,0.007,,0.031,1.95,0.07,2.02,0.001,,WNW,4.9,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.032,1.93,0.01,1.94,*,6,WNW,3.9,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.028,,,,0.007,,WNW,1.6,,,
四日市市,三浜小学校,0.001,0.004,0.008,0.012,,0.028,1.92,0.12,2.04,0.004,,NW,2.8,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.030,1.94,0.04,1.98,0.006,,WNW,4.1,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.031,1.92,0.03,1.95,0.000,,NNW,3.8,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.005,,NW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.006,0.008,,0.029,,,,0.005,9,N,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.029,1.92,0.05,1.97,0.012,7,,,,,
津市,津西が丘小学校,0.001,0.002,0.005,0.007,,0.033,1.92,0.09,2.01,0.013,6,W,4.4,,,
津市,津立成小学校,0.001,0.002,0.005,0.007,,0.031,1.92,0.07,1.99,0.009,15,,,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.033,1.93,0.03,1.96,0.008,3,W,6.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.035,1.92,0.10,2.02,0.004,4,WNW,3.7,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.035,1.91,0.05,1.96,0.003,4,WNW,5.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.028,1.86,0.05,1.91,0.010,3,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.003,0.004,,0.036,1.93,0.06,1.99,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.029,,,,0.011,4,WNW,6.6,,,
伊賀市,伊賀柘植,0.002,0.001,0.011,0.012,,0.026,1.91,0.10,2.01,0.006,8,WSW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.007,0.009,,0.031,1.89,0.10,1.99,0.012,6,,,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.033,1.92,0.04,1.96,0.010,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.037,1.89,0.06,1.95,0.001,5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.036,1.92,0.04,1.96,0.012,10,,,,,
桑名市,国道２５８号桑名,,0.021,0.016,0.037,0.7,,,,,0.009,12,,,,,
四日市市,北消防署,,0.007,0.011,0.018,,,,,,0.005,6,WNW,3.4,,,
四日市市,納屋,0.001,0.008,0.010,0.018,,,1.92,0.11,2.03,0.007,4,WNW,2.6,,,
四日市市,東名阪,0.000,0.008,0.012,0.020,,,,,,0.000,,SSE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.005,0.031,*,,,,,0.010,13,,,,,
亀山市,国道２５号亀山,,0.005,0.010,0.015,0.4,,1.93,0.01,1.94,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.007,0.013,0.3,,1.91,0.05,1.96,0.011,,,,,,
