市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.036,1.96,0.08,2.04,0.015,14,,,0,4.2,73.1
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.023,,,,0.023,16,,,,,
川越町,川越南小学校,0.000,0.001,0.027,0.028,,0.006,,,,0.012,19,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.026,1.96,0.05,2.01,0.019,24,WNW,1.2,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.024,,,,0.031,,WNW,0.9,,,
四日市市,三浜小学校,0.001,0.002,0.011,0.013,,0.024,1.95,0.13,2.08,0.019,,WNW,1.4,,,
四日市市,北星高校,0.001,0.001,0.021,0.022,,0.011,1.97,0.18,2.15,0.017,,NNE,0.4,,,
四日市市,楠,0.003,0.003,0.013,0.016,,0.017,1.93,0.06,1.99,0.008,,WSW,2.0,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.008,,NNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.024,,,,0.017,13,WSW,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.017,0.018,,0.013,1.95,0.10,2.05,0.015,21,,,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.022,1.95,0.13,2.08,0.031,16,WNW,1.0,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.017,1.95,0.12,2.07,0.026,20,,,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.026,1.92,0.02,1.94,0.021,15,W,2.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.011,0.011,,0.019,1.99,0.15,2.14,0.010,21,NE,1.3,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.017,1.94,0.05,1.99,0.014,21,SSW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.011,0.012,,0.011,1.97,0.11,2.08,0.019,14,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.008,0.008,,0.029,1.95,0.05,2.00,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.017,,,,0.015,7,NW,1.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.015,0.015,,0.011,1.94,0.12,2.06,0.020,16,SW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.013,0.013,,0.020,1.98,0.16,2.14,0.023,22,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.023,1.94,0.04,1.98,0.019,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.89,0.05,1.94,0.018,5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.89,0.06,1.95,0.017,15,,,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.2,,,,,0.014,19,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.023,14,N,0.8,,,
四日市市,納屋,0.001,0.001,0.008,0.009,,,1.96,0.15,2.11,0.016,16,W,2.2,,,
四日市市,東名阪,0.000,0.001,0.012,0.013,,,,,,0.022,,SE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.011,0.021,0.3,,,,,0.019,17,,,,,
亀山市,国道２５号亀山,,0.016,0.021,0.037,0.5,,1.98,0.13,2.11,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.012,0.015,0.3,,1.96,0.10,2.06,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.2,0,-3.1,99.1
