市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.006,0.007,,0.039,1.86,0.09,1.95,0.021,11,S,3.5,100,23.8,70.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.048,,,,0.020,27,SW,0.9,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.034,,,,0.013,16,SSE,3.8,,,
四日市市,磯津,0.001,0.002,0.006,0.008,,0.038,1.85,0.06,1.91,0.013,,SSE,3.9,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.043,1.87,0.10,1.97,0.019,17,S,1.2,,,
四日市市,四日市南,0.002,0.001,0.005,0.006,,0.034,,,,0.022,,SE,2.2,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.042,1.81,0.12,1.93,0.016,,S,2.4,,,
四日市市,北星高校,0.002,0.004,0.009,0.013,,0.040,1.85,0.14,1.99,0.015,,SSE,5.2,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.041,1.83,0.07,1.90,0.020,,SSE,4.3,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.020,,SE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.048,,,,0.012,13,SSE,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.047,1.83,0.08,1.91,0.030,18,SE,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.046,1.84,0.07,1.91,0.019,17,ENE,1.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.043,1.83,0.03,1.86,0.018,15,ESE,2.5,,,
津市,林業研究所,0.002,0.000,0.001,0.001,,0.050,1.86,0.07,1.93,0.017,9,E,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.040,1.86,0.13,1.99,0.021,20,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.044,1.89,0.08,1.97,0.021,12,SSE,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.033,1.85,0.05,1.90,0.023,14,S,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.039,1.84,0.05,1.89,0.030,19,ESE,2.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.036,,,,0.021,20,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.048,1.85,0.07,1.92,0.018,14,ENE,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.042,1.86,0.13,1.99,0.023,19,ESE,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.023,1.88,0.04,1.92,0.027,17,ENE,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.042,1.82,0.08,1.90,0.021,17,SE,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.048,1.83,0.06,1.89,0.025,22,S,1.1,,,
桑名市,国道２５８号桑名,,0.025,0.028,0.053,0.4,,,,,0.016,16,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.014,12,SSE,3.3,,,
四日市市,納屋,0.003,0.079,0.044,0.123,,,1.85,0.16,2.01,0.020,10,SE,2.5,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.015,,SSE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.019,3,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.85,0.15,2.00,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.82,0.08,1.90,0.022,,,,,,
