市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.024,0.025,,0.038,1.91,0.21,2.12,0.040,30,,,12,22.8,83.0
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.038,,,,0.045,48,,,,,
川越町,川越南小学校,0.002,0.001,0.017,0.018,,0.039,,,,0.045,36,,,,,
四日市市,磯津,0.001,0.001,0.009,0.010,,0.041,1.94,0.09,2.03,0.055,,SSW,2.0,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.042,1.94,0.12,2.06,0.053,31,CALM,0.2,,,
四日市市,四日市南,0.001,0.001,0.014,0.015,,*,,,,0.049,,SSW,0.9,,,
四日市市,三浜,0.001,0.001,0.016,0.017,,0.042,1.91,0.32,2.23,0.042,31,SSW,1.9,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.044,2.04,0.17,2.21,0.044,,SW,1.8,,,
四日市市,楠,0.001,0.000,0.010,0.010,,0.046,1.90,0.14,2.04,0.053,,SW,1.8,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.052,,S,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.012,0.012,,0.045,,,,0.043,36,S,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.032,1.95,0.14,2.09,0.049,32,,,,,
津市,津西が丘小学校,0.005,0.002,0.028,0.030,,0.022,1.95,0.12,2.07,0.057,29,S,0.4,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.024,1.95,0.12,2.07,0.071,32,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.022,*,*,*,0.053,29,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.026,1.97,0.09,2.06,0.042,27,S,1.0,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.035,1.94,0.10,2.04,0.030,25,S,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.033,1.86,0.09,1.95,0.037,23,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.039,1.89,0.07,1.96,0.027,21,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.048,,,,0.048,,WSW,0.9,,,
伊賀市,伊賀柘植,0.001,0.002,0.020,0.022,,0.016,1.98,0.13,2.11,0.032,22,SSE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.027,2.02,0.15,2.17,0.033,23,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.021,1.97,0.33,2.30,0.034,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.029,1.85,0.05,1.90,0.017,12,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.039,1.85,0.06,1.91,0.018,12,,,,,
桑名市,国道２５８号桑名,,0.016,0.045,0.061,0.7,,,,,0.042,33,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.045,28,WSW,1.2,,,
四日市市,納屋,0.001,0.004,0.022,0.026,,,1.95,0.24,2.19,0.041,25,SSW,1.2,,,
四日市市,東名阪,0.000,0.002,0.020,0.022,,,,,,0.059,,S,0.9,,,
四日市市,伊坂,,0.000,0.012,0.012,,,,,,0.041,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.027,0.042,0.6,,,,,0.049,35,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.4,,1.98,0.13,2.11,0.057,,,,,,
