市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.030,1.92,0.09,2.01,0.008,7,,,6,6.3,62.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.027,,,,0.005,11,,,,,
川越町,川越南小学校,0.000,0.001,0.019,0.020,,0.017,,,,0.001,-4,,,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.028,1.93,0.02,1.95,0.011,7,NNW,2.5,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.032,,,,0.010,,N,1.5,,,
四日市市,三浜小学校,0.001,0.005,0.013,0.018,,0.018,1.93,0.07,2.00,0.004,,N,1.1,,,
四日市市,北星高校,0.001,0.001,0.010,0.011,,0.026,1.93,0.06,1.99,0.006,,NW,2.2,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.029,1.91,0.07,1.98,0.002,,N,2.8,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.004,,NW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.031,,,,0.013,10,NNW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.034,1.90,0.07,1.97,0.010,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.031,1.94,0.07,2.01,0.012,13,N,0.7,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.028,1.90,0.07,1.97,0.008,11,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.029,1.89,0.05,1.94,0.012,3,W,0.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.009,0.010,,0.026,1.92,0.14,2.06,0.015,12,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.027,1.90,0.06,1.96,0.003,9,N,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.025,1.91,0.07,1.98,0.011,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.031,1.96,0.08,2.04,0.007,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.016,,,,0.014,16,NW,2.0,,,
伊賀市,伊賀柘植,0.002,0.001,0.007,0.008,,0.027,1.89,0.10,1.99,0.008,9,N,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.013,0.014,,0.024,1.95,0.11,2.06,0.016,18,,,,,
名張市,名張小学校,0.002,0.000,0.012,0.012,,0.029,1.96,0.05,2.01,0.022,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.022,1.90,0.07,1.97,0.018,31,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.006,0.008,,0.029,1.83,0.05,1.88,0.014,19,,,,,
桑名市,国道２５８号桑名,,0.022,0.024,0.046,0.4,,,,,0.008,8,,,,,
四日市市,北消防署,,0.008,0.019,0.027,,,,,,0.006,6,NW,2.1,,,
四日市市,納屋,0.001,0.004,0.012,0.016,,,1.92,0.16,2.08,0.006,3,NNW,1.9,,,
四日市市,東名阪,0.000,0.012,0.022,0.034,,,,,,0.004,,N,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.021,0.047,0.3,,,,,0.001,13,,,,,
亀山市,国道２５号亀山,,0.008,0.023,0.031,0.4,,1.95,0.16,2.11,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.027,0.041,0.4,,1.93,0.07,2.00,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.8,2,-3.0,99.1
