市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.015,1.91,0.15,2.06,0.030,1,NE,2.3,0,27.3,82.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.009,,,,0.019,9,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.017,0.017,,0.008,,,,0.011,-4,NE,1.8,,,
四日市市,磯津,0.002,0.002,0.016,0.018,,0.013,1.83,0.26,2.09,0.021,,N,0.5,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.018,1.84,0.05,1.89,0.032,11,NNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.013,,,,0.024,,NNW,0.7,,,
四日市市,三浜小学校,0.002,0.005,0.016,0.021,,0.012,1.83,0.07,1.90,0.018,,NNW,1.0,,,
四日市市,北星高校,0.002,0.001,0.015,0.016,,0.014,1.87,0.16,2.03,0.023,,NNE,1.7,,,
四日市市,楠,0.003,0.003,0.006,0.009,,0.018,1.81,0.22,2.03,0.004,,W,0.5,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.005,,W,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.020,0.022,,0.010,,,,0.020,11,ENE,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.008,1.80,0.05,1.85,0.019,-7,NW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.014,1.80,0.11,1.91,0.017,-10,SE,1.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.015,1.79,0.06,1.85,0.011,4,CALM,0.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.012,1.81,0.10,1.91,0.010,9,ESE,0.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.008,0.010,,0.006,1.89,0.17,2.06,0.012,8,S,1.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.012,1.98,0.12,2.10,0.012,11,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.009,1.85,0.09,1.94,0.013,,SE,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.016,1.79,0.06,1.85,0.018,5,WSW,0.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.014,,,,0.028,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.012,0.015,,0.005,1.98,0.15,2.13,0.011,6,NNE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.010,0.011,,0.010,1.85,0.16,2.01,0.013,-10,SSW,1.0,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.005,1.80,0.08,1.88,0.015,4,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.005,0.008,,0.004,1.78,0.06,1.84,0.028,-5,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.005,1.78,0.07,1.85,*,16,ESE,0.5,,,
桑名市,国道２５８号桑名,,0.000,0.014,0.014,0.3,,,,,0.031,14,,,,,
四日市市,北消防署,,0.002,0.017,0.019,,,,,,0.027,19,NNE,2.9,,,
四日市市,納屋,0.001,0.012,0.017,0.029,,,1.86,0.21,2.07,0.014,14,N,1.9,,,
四日市市,東名阪,0.000,0.024,0.024,0.048,,,,,,0.023,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.015,0.030,0.3,,,,,0.025,-14,,,,,
亀山市,国道２５号亀山,,0.023,0.018,0.041,0.3,,1.81,0.11,1.92,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.013,0.022,0.3,,1.83,0.12,1.95,0.020,,,,,,
